23.03.2007	103.178.783,70	 	438.294.519,99	 	541.473.303,69
22.03.2007	114.374.366,39	 	41.016.231,61	 	155.390.598,00
21.03.2007	66.629.680,95	 	69.966.379,05	 	136.596.060,00
20.03.2007	55.507.781,11	5.015.000,00	235.382.500,41	 	295.905.281,52
19.03.2007	45.748.810,71	17.911.295,58	187.432.361,09	 	251.092.467,38
16.03.2007	53.916.287,49	4.990.000,00	65.837.705,09	 	124.743.992,58
15.03.2007	61.821.861,57	 	517.110.946,49	 	578.932.808,06
14.03.2007	88.735.238,35	91.013.221,95	494.563.234,85	 	674.311.695,15
13.03.2007	91.929.825,94	5.037.500,00	197.946.248,38	 	294.913.574,32
12.03.2007	77.764.309,34	10.020.000,00	315.217.964,99	 	403.002.274,33
09.03.2007	85.750.121,33	 	305.428.619,10	 	391.178.740,43
08.03.2007	70.381.802,78	 	244.942.010,93	 	315.323.813,71
07.03.2007	109.719.942,16	16.188.954,30	37.558.468,25	 	163.467.364,71
06.03.2007	60.837.050,58	20.845.000,00	10.180.608,88	 	91.862.659,46
05.03.2007	104.187.513,99	 	34.077.195,82	 	138.264.709,81
02.03.2007	87.652.688,13	 	132.457.250,00	 	220.109.938,13
01.03.2007	129.832.551,53	 	70.592.404,62	 	200.424.956,15
28.02.2007	110.011.078,02	 	826.114.749,14	 	936.125.827,16
27.02.2007	134.088.739,88	 	83.310.146,06	 	217.398.885,94
26.02.2007	104.049.113,50	 	253.100.141,33	 	357.149.254,83
23.02.2007	139.557.755,16	 	494.884.789,68	 	634.442.544,84
22.02.2007	133.719.747,40	29.859.000,00	145.728.981,54	 	309.307.728,94
21.02.2007	192.891.438,56	38.665.000,00	974.763.651,10	 	1.206.320.089,66
20.02.2007	127.610.646,38	36.202.500,00	927.466.027,74	 	1.091.279.174,12
19.02.2007	74.631.985,97	26.900.000,00	281.207.955,55	 	382.739.941,52
16.02.2007	98.855.822,30	 	185.371.650,54	 	284.227.472,84
15.02.2007	97.825.461,88	 	262.927.655,91	 	360.753.117,79
14.02.2007	66.385.320,35	51.156.839,65	488.468.025,25	 	606.010.185,25
13.02.2007	58.378.765,35	42.077.045,69	391.594.583,74	 	492.050.394,78
12.02.2007	101.654.411,68	 	265.872.591,41	 	367.527.003,09
09.02.2007	74.367.166,50	73.801.674,05	455.592.887,41	 	603.761.727,96
08.02.2007	72.265.572,26	 	810.221.624,08	 	882.487.196,34
07.02.2007	102.133.437,87	 	378.147.386,01	 	480.280.823,88
06.02.2007	145.354.219,04	9.855.000,00	613.517.429,88	 	768.726.648,92
05.02.2007	50.828.842,00	 	68.566.856,80	 	119.395.698,80
02.02.2007	66.993.844,08	 	8.932.159,13	 	75.926.003,21
01.02.2007	82.376.587,21	 	31.946.193,90	 	114.322.781,11
31.01.2007	72.174.177,22	 	89.250.128,80	 	161.424.306,02
30.01.2007	74.055.158,91	51.700.000,00	70.802.919,99	 	196.558.078,90
29.01.2007	59.366.839,78	 	32.832.949,32	 	92.199.789,10
26.01.2007	64.011.590,81	 	37.893.018,29	 	101.904.609,10
25.01.2007	49.507.284,89	 	35.552.791,19	 	85.060.076,08
24.01.2007	42.308.767,67	 	62.914.241,02	 	105.223.008,69
23.01.2007	47.044.598,50	 	58.690.488,84	 	105.735.087,34
22.01.2007	57.169.903,40	 	147.483.040,56	 	204.652.943,96
19.01.2007	66.891.437,19	89.779.662,57	241.704.336,80	 	398.375.436,56
18.01.2007	88.326.445,92	 	87.559.378,12	 	175.885.824,04
17.01.2007	65.988.834,45	7.781.103,48	95.319.267,54	 	169.089.205,47
16.01.2007	59.598.363,53	 	42.947.856,95	 	102.546.220,48
15.01.2007	51.548.133,90	107.627.989,65	41.889.397,90	 	201.065.521,45
12.01.2007	50.635.145,10	9.880.000,00	83.533.728,87	 	144.048.873,97
11.01.2007	49.742.162,26	13.039.363,48	205.322.985,82	 	268.104.511,56
10.01.2007	54.337.248,18	24.565.108,20	182.062.324,21	 	260.964.680,59
09.01.2007	52.336.581,88	 	69.713.628,51	 	122.050.210,39
08.01.2007	50.158.963,26	5.325.000,00	41.546.034,40	 	97.029.997,66
05.01.2007	37.485.469,87	 	123.277.117,56	 	160.762.587,43
04.01.2007	55.044.727,61	36.313.000,00	189.360.423,15	 	280.718.150,76
03.01.2007	19.016.205,64	4.095.985,49	302.377.948,05	 	325.490.139,18
02.01.2007	25.577.176,45	6.393.600,00	77.823.298,71	 	109.794.075,16
29.12.2006	66.917.389,94	29.627.445,25	196.215.103,35	 	292.759.938,54
28.12.2006	43.139.864,49	43.509.721,15	136.243.532,02	 	222.893.117,66
27.12.2006	35.876.449,93	37.080.016,10	151.105.048,36	 	224.061.514,39
22.12.2006	49.924.549,73	15.982.484,72	86.076.803,91	 	151.983.838,36
21.12.2006	65.383.520,01	 	49.772.880,64	 	115.156.400,65
20.12.2006	28.073.813,25	9.870.000,00	94.627.384,52	 	132.571.197,77
19.12.2006	44.506.093,64	 	180.074.791,39	 	224.580.885,03
18.12.2006	55.664.769,52	 	303.410.818,40	 	359.075.587,92
15.12.2006	53.331.412,34	15.454.970,94	403.999.931,96	 	472.786.315,24
14.12.2006	35.515.147,87	46.013.000,00	335.608.054,96	 	417.136.202,83
13.12.2006	88.993.940,70	12.969.513,92	450.366.566,98	 	552.330.021,60
12.12.2006	42.546.352,19	10.410.000,00	253.826.017,30	 	306.782.369,49
11.12.2006	34.867.111,22	 	169.834.295,59	 	204.701.406,81
08.12.2006	48.172.508,54	8.254.877,65	191.268.092,72	 	247.695.478,91
07.12.2006	44.875.998,02	 	132.784.788,68	 	177.660.786,70
06.12.2006	60.917.104,30	 	19.801.032,34	 	80.718.136,64
05.12.2006	53.545.018,47	12.373.014,86	27.847.775,15	 	93.765.808,48
04.12.2006	71.118.192,50	27.710.408,44	190.966.489,60	 	289.795.090,54
01.12.2006	274.055.498,71	 	42.016.963,84	 	316.072.462,55
30.11.2006	37.811.322,89	79.617.000,00	463.977.775,50	 	581.406.098,39
29.11.2006	48.411.721,53	 	143.788.971,32	 	192.200.692,85
28.11.2006	34.265.138,81	 	77.264.971,69	 	111.530.110,50
27.11.2006	31.088.138,45	 	35.630.630,69	 	66.718.769,14
24.11.2006	74.779.440,77	28.162.968,12	30.790.707,61	 	133.733.116,50
23.11.2006	19.347.743,28	 	11.119.503,95	 	30.467.247,23
22.11.2006	39.620.347,29	31.200.500,00	115.306.680,08	 	186.127.527,37
21.11.2006	39.534.768,03	 	67.977.584,17	 	107.512.352,20
20.11.2006	33.308.450,79	 	58.989.683,95	 	92.298.134,74
17.11.2006	128.368.652,37	22.346.841,63	19.406.135,19	 	170.121.629,19
16.11.2006	51.878.471,36	27.633.500,00	91.307.793,33	 	170.819.764,69
15.11.2006	45.977.721,80	15.403.189,82	159.725.227,16	 	221.106.138,78
14.11.2006	56.839.294,79	20.538.000,00	92.125.660,76	 	169.502.955,55
13.11.2006	56.915.360,23	3.424.050,00	106.461.067,85	 	166.800.478,08
10.11.2006	52.751.648,57	 	93.628.752,42	 	146.380.400,99
09.11.2006	50.370.821,38	8.861.710,56	34.676.174,98	 	93.908.706,92
08.11.2006	32.626.043,60	 	26.211.562,60	 	58.837.606,20
07.11.2006	30.744.224,07	 	86.867.156,25	 	117.611.380,32
06.11.2006	33.492.237,00	36.201.978,50	112.888.982,14	 	182.583.197,64
03.11.2006	38.679.722,92	 	31.561.054,15	 	70.240.777,07
02.11.2006	41.059.175,90	12.196.050,75	38.788.289,40	 	92.043.516,05
31.10.2006	73.327.421,99	 	75.586.745,04	 	148.914.167,03
30.10.2006	53.969.739,73	16.048.148,57	46.706.275,67	 	116.724.163,97
27.10.2006	39.561.532,63	 	3.141.695,66	 	42.703.228,29
26.10.2006	37.782.800,61	8.215.047,02	138.489.386,61	 	184.487.234,24
25.10.2006	40.382.799,99	5.190.000,00	111.772.924,41	 	157.345.724,40
24.10.2006	55.991.496,00	 	87.658.760,39	 	143.650.256,39
23.10.2006	171.901.496,92	 	1.550.832,71	 	173.452.329,63
20.10.2006	53.937.292,54	 	6.858.077,44	 	60.795.369,98
19.10.2006	56.420.297,29	5.130.000,00	33.592.807,39	 	95.143.104,68
18.10.2006	31.765.918,38	15.342.500,00	46.257.500,00	 	93.365.918,38
17.10.2006	31.915.032,38	2.925.021,95	39.581.554,74	 	74.421.609,07
16.10.2006	40.440.960,04	 	56.031.167,85	 	96.472.127,89
13.10.2006	50.484.565,96	5.913.000,00	74.447.716,08	 	130.845.282,04
12.10.2006	59.780.564,11	23.403.298,44	135.802.744,84	 	218.986.607,39
11.10.2006	66.692.722,47	44.422.662,00	33.416.514,00	 	144.531.898,47
10.10.2006	30.165.711,05	35.487.116,40	32.241.000,00	 	97.893.827,45
09.10.2006	62.777.412,05	20.149.276,04	120.935.281,38	 	203.861.969,47
06.10.2006	61.679.385,07	 	54.239.970,96	 	115.919.356,03
05.10.2006	68.644.974,58	8.520.000,00	106.981.333,51	 	184.146.308,09
04.10.2006	49.007.064,51	 	43.249.676,07	 	92.256.740,58
03.10.2006	37.531.571,05	 	40.446.105,19	 	77.977.676,24
02.10.2006	40.370.984,03	31.103.117,39	34.251.742,22	 	105.725.843,64
29.09.2006	34.964.225,45	4.902.500,00	67.522.655,83	 	107.389.381,28
28.09.2006	34.653.868,19	 	25.865.080,10	 	60.518.948,29
27.09.2006	39.995.188,72	38.690.057,92	45.638.455,47	 	124.323.702,11
26.09.2006	86.105.116,45	16.651.281,74	40.752.622,07	 	143.509.020,26
25.09.2006	37.521.503,83	7.929.445,51	66.712.709,19	 	112.163.658,53
22.09.2006	51.590.477,73	22.061.246,13	178.858.226,33	 	252.509.950,19
21.09.2006	64.565.495,52	 	43.594.670,00	 	108.160.165,52
20.09.2006	70.151.631,20	4.912.500,00	216.474.064,25	 	291.538.195,45
19.09.2006	87.214.783,85	45.577.500,00	128.316.992,11	 	261.109.275,96
18.09.2006	92.967.132,20	31.873.370,64	386.860.880,36	 	511.701.383,20
15.09.2006	131.076.625,90	53.835.692,14	372.551.021,11	 	557.463.339,15
14.09.2006	79.535.585,41	88.768.322,16	87.983.004,87	 	256.286.912,44
13.09.2006	67.980.500,27	23.325.087,07	31.140.000,00	 	122.445.587,34
12.09.2006	55.298.051,02	7.730.538,11	193.304.660,26	 	256.333.249,39
11.09.2006	49.303.600,98	 	84.152.000,00	 	133.455.600,98
08.09.2006	74.426.221,59	15.460.588,36	105.425.041,85	 	195.311.851,80
07.09.2006	64.418.492,21	7.741.983,97	89.389.000,00	 	161.549.476,18
06.09.2006	68.875.004,93	15.470.000,00	116.898.550,00	 	201.243.554,93
05.09.2006	77.767.732,10	 	144.774.450,12	 	222.542.182,22
04.09.2006	61.298.170,47	3.896.100,00	40.875.822,49	 	106.070.092,96
01.09.2006	70.441.376,93	 	44.990.144,07	 	115.431.521,00
31.08.2006	61.763.603,44	 	126.650.922,34	 	188.414.525,78
30.08.2006	52.449.578,46	10.480.000,00	258.464.019,01	 	321.393.597,47
29.08.2006	56.543.524,92	65.930.719,07	253.571.155,55	 	376.045.399,54
28.08.2006	71.481.293,88	 	246.474.449,30	 	317.955.743,18
25.08.2006	70.916.838,49	10.470.000,00	71.199.231,30	 	152.586.069,79
24.08.2006	49.979.650,23	 	222.983.324,32	 	272.962.974,55
23.08.2006	66.206.205,82	33.687.209,88	109.256.360,78	 	209.149.776,48
22.08.2006	53.346.887,28	3.872.834,63	10.217.068,54	 	67.436.790,45
21.08.2006	30.162.027,93	 	7.207.050,00	 	37.369.077,93
18.08.2006	47.520.270,25	 	10.405.819,95	 	57.926.090,20
17.08.2006	68.514.520,22	21.197.000,00	772.837,89	 	90.484.358,11
16.08.2006	41.849.057,95	 	40.707.552,72	 	82.556.610,67
14.08.2006	28.282.920,62	 	42.833.212,06	 	71.116.132,68
11.08.2006	38.214.843,74	 	86.993.980,30	 	125.208.824,04
10.08.2006	89.215.613,02	 	113.961.546,39	 	203.177.159,41
09.08.2006	85.968.040,56	13.292.765,29	189.037.305,91	 	288.298.111,76
08.08.2006	46.782.345,39	 	252.309.933,50	 	299.092.278,89
07.08.2006	26.960.349,87	23.355.513,31	91.947.282,18	 	142.263.145,36
04.08.2006	56.629.592,32	59.806.601,34	64.807.836,57	 	181.244.030,23
03.08.2006	36.236.279,75	52.216.527,64	93.196.082,32	 	181.648.889,71
02.08.2006	39.181.337,69	8.349.500,00	117.708.441,31	 	165.239.279,00
01.08.2006	34.758.026,47	 	28.820.309,26	 	63.578.335,73
31.07.2006	39.840.556,24	 	30.125.142,27	 	69.965.698,51
28.07.2006	62.853.835,11	 	60.989.679,20	 	123.843.514,31
27.07.2006	64.408.792,28	 	4.205.882,22	 	68.614.674,50
26.07.2006	36.124.683,31	 	51.333.913,07	 	87.458.596,38
25.07.2006	25.146.338,74	15.675.000,00	177.698.266,98	 	218.519.605,72
24.07.2006	37.512.775,54	7.616.696,89	86.260.109,23	 	131.389.581,66
21.07.2006	32.848.106,85	15.727.500,00	101.551.500,00	 	150.127.106,85
20.07.2006	37.866.322,89	10.725.000,00	14.702.792,69	 	63.294.115,58
19.07.2006	24.114.034,10	7.304.500,00	19.881.116,70	 	51.299.650,80
18.07.2006	29.587.066,04	 	16.701.799,77	 	46.288.865,81
17.07.2006	28.197.373,65	5.362.500,00	20.906.294,09	 	54.466.167,74
14.07.2006	34.541.511,68	 	27.828.041,18	 	62.369.552,86
13.07.2006	41.600.989,32	 	58.424.146,43	 	100.025.135,75
12.07.2006	35.883.695,02	 	46.613.429,00	 	82.497.124,02
11.07.2006	49.481.686,47	41.951.589,38	67.099.951,64	 	158.533.227,49
10.07.2006	52.593.147,69	 	339.219.110,86	 	391.812.258,55
07.07.2006	58.481.190,82	 	60.277.136,57	 	118.758.327,39
06.07.2006	64.393.327,53	 	118.129.014,48	 	182.522.342,01
05.07.2006	62.751.395,22	 	 	 	62.751.395,22
04.07.2006	45.670.181,30	10.540.000,00	182.992.094,30	 	239.202.275,60
03.07.2006	61.044.779,66	14.016.755,49	191.116.170,64	 	266.177.705,79
30.06.2006	224.417.571,83	130.428.871,84	245.002.071,69	 	599.848.515,36
29.06.2006	1.359.453.865,58	60.307.092,95	16.966.732,04	 	1.436.727.690,57
28.06.2006	94.907.501,50	 	199.505.186,42	 	294.412.687,92
27.06.2006	46.761.221,64	 	124.753.635,64	 	171.514.857,28
26.06.2006	40.548.248,89	15.805.000,00	37.758.509,31	 	94.111.758,20
23.06.2006	11.808.024,20	32.277.000,00	66.575.679,06	 	110.660.703,26
21.06.2006	38.002.194,35	 	40.057.621,01	 	78.059.815,36
20.06.2006	43.788.079,65	31.911.182,09	28.003.032,76	 	103.702.294,50
19.06.2006	31.984.824,12	5.402.500,00	10.563.605,98	 	47.950.930,10
16.06.2006	31.198.471,16	 	24.464.981,69	 	55.663.452,85
14.06.2006	27.433.443,77	21.537.934,60	392.839.167,16	 	441.810.545,53
13.06.2006	33.328.382,18	10.791.000,00	31.677.796,50	 	75.797.178,68
12.06.2006	17.009.675,62	 	15.468.723,42	 	32.478.399,04
09.06.2006	34.175.911,86	5.280.000,00	44.718.361,05	 	84.174.272,91
08.06.2006	86.647.297,18	10.675.000,00	103.505.869,90	 	200.828.167,08
07.06.2006	55.262.674,06	26.540.000,00	23.556.124,52	 	105.358.798,58
06.06.2006	25.139.370,14	 	30.869.153,26	 	56.008.523,40
05.06.2006	33.643.257,09	8.054.827,11	955.800,00	 	42.653.884,20
02.06.2006	36.094.308,16	69.723.979,95	39.143.731,76	 	144.962.019,87
01.06.2006	47.781.898,36	 	25.590.262,53	 	73.372.160,89
31.05.2006	46.296.338,69	 	166.050.914,24	 	212.347.252,93
30.05.2006	36.694.582,65	10.673.430,16	46.182.523,49	 	93.550.536,30
29.05.2006	36.424.319,71	 	90.731.719,09	 	127.156.038,80
26.05.2006	47.445.472,89	43.400.000,00	170.053.337,55	 	260.898.810,44
25.05.2006	29.078.108,51	10.822.500,00	310.315.932,27	 	350.216.540,78
24.05.2006	41.432.807,14	121.506.894,20	543.398.229,02	 	706.337.930,36
23.05.2006	71.559.026,58	148.891.283,53	295.069.436,17	 	515.519.746,28
22.05.2006	201.611.398,36	34.263.568,54	164.311.647,64	 	400.186.614,54
19.05.2006	65.844.663,95	 	187.902.354,55	 	253.747.018,50
18.05.2006	44.427.960,16	26.335.000,00	352.936.483,80	 	423.699.443,96
17.05.2006	38.984.147,12	21.070.000,00	94.755.842,31	 	154.809.989,43
16.05.2006	51.470.637,63	12.951.259,75	155.564.562,20	 	219.986.459,58
15.05.2006	50.168.887,19	 	106.646.986,30	 	156.815.873,49
12.05.2006	69.989.012,56	 	189.884.499,22	 	259.873.511,78
11.05.2006	41.402.419,08	33.404.993,65	151.413.929,85	 	226.221.342,58
10.05.2006	51.276.800,82	36.945.000,00	102.244.207,83	 	190.466.008,65
09.05.2006	47.795.331,60	56.566.700,89	197.454.408,61	 	301.816.441,10
08.05.2006	47.787.648,76	10.578.000,00	287.868.460,87	 	346.234.109,63
05.05.2006	106.140.236,38	82.729.637,41	235.023.561,59	 	423.893.435,38
04.05.2006	49.925.432,77	59.844.240,84	210.206.761,53	 	319.976.435,14
03.05.2006	43.174.306,27	61.001.000,00	67.684.835,83	 	171.860.142,10
02.05.2006	32.000.592,10	5.350.000,00	225.931.990,02	 	263.282.582,12
28.04.2006	56.919.765,29	20.395.026,02	148.894.468,95	 	226.209.260,26
27.04.2006	67.883.602,63	 	268.883.911,75	 	336.767.514,38
26.04.2006	48.237.374,68	28.606.589,88	120.831.536,63	 	197.675.501,19
25.04.2006	58.043.619,73	26.860.000,00	104.165.472,26	 	189.069.091,99
24.04.2006	59.900.733,70	8.615.500,00	104.977.557,54	 	173.493.791,24
21.04.2006	121.765.913,82	 	64.492.678,19	 	186.258.592,01
20.04.2006	109.031.634,83	16.450.555,98	13.967.760,78	 	139.449.951,59
19.04.2006	44.411.513,34	5.372.500,00	52.040.753,54	 	101.824.766,88
18.04.2006	34.119.116,18	15.557.786,28	203.210.435,77	 	252.887.338,23
13.04.2006	50.601.230,86	103.508.000,00	198.230.087,50	 	352.339.318,36
12.04.2006	29.968.690,27	59.794.448,87	134.945.760,64	 	224.708.899,78
11.04.2006	40.330.581,70	 	48.240.596,52	 	88.571.178,22
10.04.2006	86.119.793,28	42.778.706,64	121.788.799,44	 	250.687.299,36
07.04.2006	28.820.733,14	9.066.050,00	182.750.590,99	 	220.637.374,13
06.04.2006	52.762.302,46	38.217.500,00	128.558.484,96	 	219.538.287,42
05.04.2006	51.160.682,45	15.213.624,03	39.797.840,48	 	106.172.146,96
04.04.2006	36.583.673,18	10.977.375,00	122.492.011,05	 	170.053.059,23
03.04.2006	46.034.656,26	63.112.950,14	19.651.363,38	 	128.798.969,78
31.03.2006	91.432.731,57	38.822.170,70	376.683.049,82	 	506.937.952,09
30.03.2006	75.781.127,95	102.270.831,94	246.685.414,13	 	424.737.374,02
29.03.2006	45.105.195,29	16.502.500,00	232.128.128,73	 	293.735.824,02
28.03.2006	147.288.511,50	11.010.000,00	75.588.516,36	 	233.887.027,86
27.03.2006	54.848.439,47	14.304.862,01	115.488.661,88	 	184.641.963,36
24.03.2006	66.226.411,42	7.834.481,78	22.684.467,69	 	96.745.360,89
23.03.2006	55.412.596,78	 	195.957.547,62	 	251.370.144,40
22.03.2006	54.586.285,79	229.944.757,75	178.431.101,20	 	462.962.144,74
21.03.2006	53.200.277,52	19.191.452,55	47.699.559,57	 	120.091.289,64
20.03.2006	63.078.253,47	 	65.299.685,37	 	128.377.938,84
17.03.2006	129.005.128,41	81.665.715,04	100.007.874,34	 	310.678.717,79
16.03.2006	83.406.614,25	9.967.500,00	73.125.745,74	 	166.499.859,99
15.03.2006	47.439.839,35	30.161.591,08	51.059.800,04	 	128.661.230,47
14.03.2006	53.638.004,72	39.255.039,78	52.609.844,76	 	145.502.889,26
13.03.2006	72.481.244,17	46.153.626,15	83.735.543,17	 	202.370.413,49
10.03.2006	67.462.946,25	 	31.022.117,92	 	98.485.064,17
09.03.2006	87.068.211,67	 	129.774.826,29	 	216.843.037,96
08.03.2006	72.125.525,87	7.900.840,47	98.172.366,45	 	178.198.732,79
07.03.2006	56.679.254,83	 	173.569.477,51	 	230.248.732,34
06.03.2006	79.935.497,61	 	95.345.422,93	 	175.280.920,54
03.03.2006	69.992.026,23	49.182.121,76	253.368.201,92	 	372.542.349,91
02.03.2006	78.477.344,46	 	44.138.996,75	 	122.616.341,21
01.03.2006	54.743.620,94	 	18.200.120,23	 	72.943.741,17
28.02.2006	78.460.177,91	15.886.672,40	122.668.181,62	 	217.015.031,93
27.02.2006	55.034.022,35	16.105.000,00	208.944.458,42	 	280.083.480,77
24.02.2006	44.575.754,48	 	308.174.173,05	 	352.749.927,53
23.02.2006	47.676.163,99	32.369.511,39	64.808.286,64	 	144.853.962,02
22.02.2006	44.816.426,25	56.199.602,45	79.265.162,80	 	180.281.191,50
21.02.2006	51.881.958,47	 	36.476.282,88	 	88.358.241,35
20.02.2006	27.211.244,86	16.248.199,68	166.528.289,83	 	209.987.734,37
17.02.2006	40.910.756,41	8.116.548,74	120.334.366,67	 	169.361.671,82
16.02.2006	38.803.508,62	 	199.562.879,01	 	238.366.387,63
15.02.2006	56.200.875,44	97.604.491,30	441.232.606,77	 	595.037.973,51
14.02.2006	41.564.051,32	28.174.952,00	92.837.906,88	 	162.576.910,20
13.02.2006	41.471.299,41	26.131.994,42	115.615.083,35	 	183.218.377,18
10.02.2006	34.761.891,65	15.721.024,61	103.767.307,43	 	154.250.223,69
09.02.2006	58.349.567,82	 	425.189.284,24	 	483.538.852,06
08.02.2006	27.434.955,53	 	92.470.503,34	 	119.905.458,87
07.02.2006	45.355.611,76	16.560.000,00	160.327.198,05	 	222.242.809,81
06.02.2006	26.022.685,98	67.036.057,59	40.024.759,38	 	133.083.502,95
03.02.2006	27.171.098,95	 	69.095.377,79	 	96.266.476,74
02.02.2006	30.372.534,02	6.349.295,32	94.014.102,09	 	130.735.931,43
01.02.2006	48.140.937,63	8.475.637,14	69.271.718,88	 	125.888.293,65
31.01.2006	33.670.046,13	 	56.634.297,18	 	90.304.343,31
30.01.2006	32.418.834,55	 	5.537.500,00	 	37.956.334,55
27.01.2006	33.919.507,55	11.060.000,00	127.448.096,72	 	172.427.604,27
26.01.2006	34.130.916,42	25.981.649,61	37.892.100,06	 	98.004.666,09
25.01.2006	35.212.779,07	5.537.500,00	84.459.127,69	 	125.209.406,76
24.01.2006	29.498.084,49	5.550.000,00	77.315.483,11	 	112.363.567,60
23.01.2006	23.487.957,77	 	39.087.567,49	 	62.575.525,26
20.01.2006	119.111.745,30	106.684.401,73	114.001.467,87	 	339.797.614,90
19.01.2006	65.247.069,04	 	195.544.440,84	 	260.791.509,88
18.01.2006	21.051.514,74	18.720.355,96	61.821.752,87	 	101.593.623,57
17.01.2006	23.687.155,86	 	123.520.833,81	 	147.207.989,67
16.01.2006	19.162.408,82	 	24.470.105,62	 	43.632.514,44
13.01.2006	30.505.289,85	 	12.678.000,00	 	43.183.289,85
12.01.2006	11.639.645,04	 	83.854.860,96	 	95.494.506,00
11.01.2006	20.574.768,35	5.495.000,00	107.790.415,65	 	133.860.184,00
10.01.2006	25.604.674,74	10.955.000,00	154.872.373,75	 	191.432.048,49
09.01.2006	25.790.707,09	8.182.500,00	80.570.511,37	 	114.543.718,46
05.01.2006	25.202.498,25	 	74.742.523,05	 	99.945.021,30
04.01.2006	76.057.254,72	203.908.701,90	558.692.267,03	 	838.658.223,65
03.01.2006	34.977.542,89	88.183.226,10	307.954.684,13	 	431.115.453,12
02.01.2006	10.822.076,22	75.150.967,19	93.412.152,69	 	179.385.196,10
30.12.2005	57.372.425,82	68.385.035,73	252.301.286,41	 	378.058.747,96
29.12.2005	64.068.278,32	61.437.202,94	101.645.211,87	 	227.150.693,13
28.12.2005	20.129.161,66	49.998.985,49	216.862.847,90	 	286.990.995,05
27.12.2005	27.888.382,43	35.406.383,49	109.052.812,09	 	172.347.578,01
23.12.2005	15.822.026,04	 	213.713.464,97	 	229.535.491,01
22.12.2005	83.512.673,25	 	124.561.732,87	 	208.074.406,12
21.12.2005	60.567.425,94	8.526.587,20	151.535.961,44	 	220.629.974,58
20.12.2005	27.382.956,02	40.310.569,20	168.065.979,94	 	235.759.505,16
19.12.2005	39.368.904,45	5.340.000,00	268.566.013,21	 	313.274.917,66
16.12.2005	48.725.885,02	22.133.709,00	770.767.080,28	 	841.626.674,30
15.12.2005	17.350.979,80	 	62.149.294,85	 	79.500.274,65
14.12.2005	24.779.353,42	7.604.492,25	183.093.846,64	 	215.477.692,31
13.12.2005	13.228.570,33	7.613.190,59	124.147.826,64	 	144.989.587,56
12.12.2005	23.417.485,19	16.652.894,11	143.615.997,58	 	183.686.376,88
09.12.2005	26.643.072,51	32.027.981,38	143.298.581,97	 	201.969.635,86
08.12.2005	29.759.563,71	 	31.626.020,87	 	61.385.584,58
07.12.2005	31.738.751,72	 	65.992.843,20	 	97.731.594,92
06.12.2005	31.728.053,83	12.783.644,86	49.204.043,99	 	93.715.742,68
05.12.2005	44.127.935,94	 	7.170.272,13	 	51.298.208,07
02.12.2005	17.292.943,39	 	40.085.297,65	 	57.378.241,04
01.12.2005	19.998.976,21	 	51.128.185,16	 	71.127.161,37
30.11.2005	23.758.282,64	 	433.468.219,81	 	457.226.502,45
29.11.2005	21.181.004,78	 	48.121.660,40	 	69.302.665,18
28.11.2005	21.920.649,05	45.496.817,75	283.556.755,39	 	350.974.222,19
25.11.2005	11.631.094,56	31.619.101,95	123.688.228,38	 	166.938.424,89
24.11.2005	31.927.449,60	55.185.342,16	102.322.575,55	 	189.435.367,31
23.11.2005	23.372.670,59	 	72.325.282,50	 	95.697.953,09
22.11.2005	19.808.197,52	 	109.520.650,54	 	129.328.848,06
21.11.2005	22.802.354,98	15.642.681,16	178.221.211,91	 	216.666.248,05
18.11.2005	25.986.407,83	32.123.678,20	236.798.013,14	 	294.908.099,17
17.11.2005	20.960.271,55	130.577.458,73	193.007.268,59	 	344.544.998,87
16.11.2005	51.296.933,73	39.359.410,21	168.631.236,09	 	259.287.580,03
15.11.2005	25.418.717,89	15.555.744,27	52.024.460,68	 	92.998.922,84
14.11.2005	34.586.521,28	28.812.465,00	9.250.231,84	 	72.649.218,12
11.11.2005	17.381.615,07	 	75.307.524,94	 	92.689.140,01
10.11.2005	27.235.528,83	 	30.410.050,26	 	57.645.579,09
09.11.2005	20.209.080,37	 	18.162.400,00	 	38.371.480,37
08.11.2005	25.825.234,61	 	108.340.569,93	 	134.165.804,54
07.11.2005	32.115.793,00	14.965.611,75	70.835.728,21	 	117.917.132,96
04.11.2005	28.106.496,84	70.086.089,16	81.795.839,73	 	179.988.425,73
03.11.2005	24.641.810,11	 	15.948.689,41	 	40.590.499,52
02.11.2005	22.783.092,36	 	43.669.319,88	 	66.452.412,24
31.10.2005	20.554.099,97	22.700.902,13	15.832.689,02	 	59.087.691,12
28.10.2005	24.510.928,72	 	26.132.442,89	 	50.643.371,61
27.10.2005	32.516.134,89	 	10.085.015,02	 	42.601.149,91
26.10.2005	25.681.617,50	7.595.836,82	37.091.620,52	 	70.369.074,84
25.10.2005	34.860.066,54	8.841.870,09	52.940,79	 	43.754.877,42
24.10.2005	31.979.188,96	48.184.347,98	57.631.321,27	 	137.794.858,21
21.10.2005	42.395.306,77	7.472.215,84	100.515.300,15	 	150.382.822,76
20.10.2005	22.745.231,56	 	73.187.404,94	 	95.932.636,50
19.10.2005	17.776.036,43	10.540.000,00	57.312.319,19	 	85.628.355,62
18.10.2005	19.344.130,59	 	19.368.871,15	 	38.713.001,74
17.10.2005	23.745.817,15	 	172.083.586,31	 	195.829.403,46
14.10.2005	22.098.073,02	16.894.067,51	125.008.382,14	 	164.000.522,67
