13.7.2007	11.001,00	11.001,00	10.840,00	10.840,00	10.915,67	-2,34	15	66	720.434,22
12.7.2007	11.100,00	11.100,00	10.903,01	11.100,00	11.063,24	0,91	11	54	597.415,13
11.7.2007	11.000,00	11.000,00	11.000,00	11.000,00	11.000,00	-0,81	3	16	176.000,00
10.7.2007	11.015,00	11.090,00	11.000,00	11.090,00	11.015,97	-0,09	9	38	418.607,00
9.7.2007	11.154,00	11.200,00	11.100,00	11.100,00	11.142,06	-1,32	11	47	523.677,00
6.7.2007	10.705,01	11.250,00	10.635,00	11.249,00	11.138,71	2,26	8	56	623.768,03
5.7.2007	11.000,00	11.100,00	10.627,00	11.000,00	10.917,92	4,75	13	37	403.963,07
4.7.2007	11.200,00	11.200,00	10.501,00	10.501,00	11.015,54	-6,66	11	39	429.606,10
3.7.2007	11.301,00	11.350,00	11.250,00	11.250,00	11.296,07	-1,31	18	58	655.172,03
2.7.2007	11.500,00	11.500,00	11.300,00	11.399,00	11.378,53	-0,04	11	45	512.034,06
29.6.2007	11.500,00	11.600,00	11.403,00	11.403,00	11.465,28	-0,84	10	32	366.889,00
28.6.2007	11.500,00	11.733,00	11.499,00	11.500,00	11.599,23	1,30	18	652	7.562.696,00
27.6.2007	11.500,00	11.500,00	11.352,00	11.352,00	11.440,90	-0,42	9	50	572.045,00
26.6.2007	11.512,00	11.550,00	11.400,00	11.400,00	11.491,11	-0,91	16	72	827.360,00
21.6.2007	11.500,00	11.600,00	11.500,00	11.505,00	11.536,50	0,48	7	26	299.949,08
20.6.2007	11.650,00	11.650,00	11.401,00	11.450,00	11.645,44	-0,35	11	510	5.939.176,00
19.6.2007	11.557,01	11.700,00	11.490,00	11.490,00	11.549,66	-0,57	16	133	1.536.105,40
18.6.2007	11.690,00	11.750,00	11.556,01	11.556,01	11.641,06	-1,15	7	34	395.796,07
15.6.2007	11.498,00	11.690,00	11.480,00	11.690,00	11.500,06	1,67	21	727	8.360.542,00
14.6.2007	11.313,03	11.498,00	11.313,02	11.498,00	11.441,45	-0,01	12	357	4.084.598,12
13.6.2007	11.300,01	11.499,00	11.300,00	11.499,00	11.375,46	1,76	16	88	1.001.040,18
12.6.2007	11.400,00	11.400,00	11.201,00	11.300,00	11.289,88	0,00	25	1.299	14.665.555,20
11.6.2007	11.650,00	11.650,00	11.020,01	11.300,00	11.460,22	-1,79	23	158	1.810.714,01
8.6.2007	11.710,00	11.710,00	11.500,00	11.506,00	11.660,09	-3,30	16	90	1.049.408,00
6.6.2007	11.805,00	11.899,00	11.800,00	11.899,00	11.801,30	-0,84	22	134	1.581.374,05
5.6.2007	12.140,00	12.150,00	11.800,00	12.000,00	12.065,23	-1,23	18	81	977.284,00
4.6.2007	12.155,00	12.200,00	12.150,00	12.150,01	12.193,13	0,41	17	340	4.145.665,01
1.6.2007	12.105,11	12.190,00	12.100,00	12.100,00	12.103,95	-1,55	16	302	3.655.391,72
31.5.2007	12.200,00	12.290,00	12.105,11	12.290,00	12.185,22	0,41	25	396	4.825.346,70
30.5.2007	12.100,00	12.298,00	12.100,00	12.240,00	12.170,46	1,16	9	24	292.090,97
29.5.2007	12.041,01	12.100,00	12.000,00	12.100,00	12.031,24	-0,70	28	167	2.009.217,12
28.5.2007	12.200,00	12.300,00	12.017,00	12.185,00	12.168,99	-0,12	23	91	1.107.378,00
25.5.2007	12.110,00	12.250,00	12.017,00	12.200,00	12.188,31	-0,41	20	93	1.133.512,65
24.5.2007	12.400,00	12.485,00	12.201,00	12.250,00	12.367,54	-1,84	13	83	1.026.505,80
23.5.2007	12.499,00	12.499,00	12.100,00	12.480,00	12.295,28	-0,16	16	63	774.602,35
22.5.2007	12.555,00	12.555,00	12.351,01	12.500,00	12.478,19	-2,19	26	141	1.759.425,08
21.5.2007	12.605,00	12.779,99	12.550,00	12.779,99	12.591,43	1,43	8	23	289.602,97
18.5.2007	12.405,00	12.800,00	12.405,00	12.600,00	12.738,32	0,80	12	43	547.747,82
17.5.2007	12.601,00	12.620,00	12.500,00	12.500,00	12.572,67	-0,79	13	46	578.343,00
16.5.2007	12.600,00	12.900,00	12.600,00	12.600,00	12.740,41	-2,33	36	221	2.815.631,44
15.5.2007	13.032,00	13.032,00	12.800,00	12.900,00	12.974,78	-2,98	30	110	1.427.226,02
14.5.2007	13.031,02	13.300,00	13.031,02	13.296,89	13.271,33	0,35	19	176	2.335.754,62
11.5.2007	13.450,00	13.450,00	13.065,00	13.250,00	13.247,14	1,53	17	80	1.059.771,00
10.5.2007	13.021,01	13.350,00	13.015,00	13.050,00	13.033,41	-1,88	21	1.520	19.810.779,66
9.5.2007	12.990,00	13.300,00	12.805,00	13.300,00	12.841,57	3,91	29	966	12.404.956,65
8.5.2007	12.600,00	13.000,00	12.550,00	12.800,00	12.813,15	2,40	24	195	2.498.565,02
7.5.2007	12.110,00	12.800,00	12.110,00	12.500,00	12.232,82	3,31	23	986	12.061.556,08
4.5.2007	12.100,00	12.135,00	12.100,00	12.100,00	12.100,40	0,00	11	177	2.141.770,30
3.5.2007	12.130,00	12.200,00	12.050,00	12.100,00	12.125,16	-0,40	23	441	5.347.194,00
2.5.2007	12.150,00	12.160,00	12.100,00	12.148,95	12.150,63	-0,01	21	244	2.964.753,33
30.4.2007	12.100,00	12.150,00	12.000,00	12.149,99	12.091,32	1,25	17	131	1.583.962,81
27.4.2007	12.150,00	12.150,00	12.000,00	12.000,00	12.075,96	-0,83	17	89	1.074.760,79
26.4.2007	12.050,00	12.200,00	12.000,00	12.100,00	12.062,93	0,83	23	666	8.033.911,84
25.4.2007	12.001,00	12.002,02	12.000,00	12.000,00	12.000,97	0,08	7	28	336.027,09
24.4.2007	12.099,99	12.100,00	11.800,01	11.990,00	12.080,44	-0,91	25	159	1.920.789,78
23.4.2007	11.999,99	12.100,00	11.999,99	12.099,99	12.007,79	0,83	11	77	924.599,80
20.4.2007	11.800,00	12.000,00	11.800,00	11.999,99	11.971,05	0,00	15	127	1.520.322,96
19.4.2007	11.994,99	12.000,00	11.670,01	12.000,00	11.937,08	0,00	19	133	1.587.631,80
18.4.2007	11.899,00	12.000,00	11.899,00	11.999,97	11.996,27	3,45	19	304	3.646.867,04
17.4.2007	11.501,00	11.998,00	11.501,00	11.600,14	11.682,22	0,87	23	285	3.329.431,81
16.4.2007	11.589,00	11.750,00	11.500,00	11.500,00	11.575,43	0,00	12	190	2.199.332,01
13.4.2007	11.498,99	11.599,99	11.353,00	11.500,00	11.500,87	0,44	16	158	1.817.137,75
12.4.2007	11.269,00	11.450,00	11.269,00	11.450,00	11.309,57	1,60	16	223	2.522.033,98
11.4.2007	11.050,00	11.270,00	11.000,00	11.270,00	11.199,31	0,54	17	338	3.785.365,92
10.4.2007	11.200,00	11.250,00	11.197,00	11.210,00	11.210,09	-0,36	23	280	3.138.825,40
5.4.2007	11.250,00	11.250,00	11.200,00	11.249,96	11.243,32	0,00	6	15	168.649,78
4.4.2007	11.000,10	11.250,00	11.000,10	11.250,00	11.239,40	0,27	8	214	2.405.232,56
3.4.2007	11.189,99	11.300,00	11.189,99	11.220,00	11.223,62	1,08	26	144	1.616.201,93
2.4.2007	11.190,00	11.220,00	11.100,00	11.100,00	11.199,50	0,27	24	194	2.172.703,00
30.3.2007	11.200,00	11.200,00	11.050,00	11.070,00	11.165,59	-1,16	7	46	513.617,00
29.3.2007	11.015,00	11.200,00	11.014,00	11.200,00	11.195,17	0,90	12	238	2.664.450,00
28.3.2007	11.000,00	11.100,00	11.000,00	11.100,00	11.071,35	0,91	8	57	631.067,00
27.3.2007	10.999,97	11.100,00	10.999,97	11.000,00	11.003,02	0,92	17	329	3.619.995,04
26.3.2007	10.800,00	10.999,99	10.407,01	10.900,00	10.833,77	0,93	17	191	2.069.249,93
23.3.2007	10.290,00	10.800,00	10.290,00	10.800,00	10.551,66	4,85	8	50	527.583,00
22.3.2007	10.300,00	10.600,00	10.300,00	10.300,00	10.569,53	-0,96	11	193	2.039.918,98
21.3.2007	10.400,00	10.400,00	10.400,00	10.400,00	10.400,00	-0,95	1	2	20.800,00
20.3.2007	10.650,00	10.650,00	10.500,00	10.500,00	10.513,91	0,00	6	11	115.653,00
19.3.2007	10.625,00	10.625,00	10.010,00	10.500,00	10.219,66	-1,96	15	175	1.788.441,30
16.3.2007	10.998,99	11.000,00	10.710,01	10.710,01	10.958,80	-2,63	20	81	887.662,93
15.3.2007	11.006,03	11.100,00	10.905,00	10.998,99	11.001,00	-0,91	32	207	2.277.206,05
14.3.2007	11.000,00	11.100,00	10.898,00	11.100,00	10.995,32	0,91	27	251	2.759.825,35
13.3.2007	10.850,00	11.000,00	10.801,00	11.000,00	10.961,13	1,38	17	124	1.359.179,99
12.3.2007	10.879,00	10.990,00	10.622,11	10.850,00	10.782,25	2,36	35	765	8.248.422,54
9.3.2007	10.700,00	10.700,00	10.500,00	10.600,01	10.569,52	-1,85	25	258	2.726.937,35
8.3.2007	10.599,99	11.050,00	10.599,99	10.800,00	10.720,05	2,86	25	164	1.758.088,39
7.3.2007	10.500,00	10.600,00	10.250,00	10.500,00	10.341,92	0,00	34	1.580	16.340.231,00
6.3.2007	10.400,00	10.500,00	10.400,00	10.500,00	10.490,15	4,88	11	149	1.563.032,00
5.3.2007	10.560,00	10.560,00	10.000,00	10.011,00	10.055,28	-6,44	26	1.238	12.448.440,08
2.3.2007	10.500,00	10.700,00	10.500,00	10.700,00	10.583,50	1,90	35	194	2.053.199,00
1.3.2007	10.600,00	10.700,00	10.500,00	10.500,00	10.580,27	0,00	14	147	1.555.300,00
28.2.2007	10.302,01	10.600,00	10.200,00	10.500,00	10.386,36	0,00	26	230	2.388.862,17
27.2.2007	11.060,00	11.060,00	10.500,00	10.500,00	10.886,60	-5,41	39	275	2.993.816,10
26.2.2007	11.200,00	11.200,05	10.921,00	11.100,00	11.023,95	0,91	24	285	3.141.824,80
23.2.2007	11.030,00	11.200,00	11.000,00	11.000,00	11.027,21	0,00	24	312	3.440.488,05
22.2.2007	10.580,00	11.399,99	10.506,00	11.000,00	10.863,50	1,85	39	880	9.559.876,30
21.2.2007	10.300,00	10.800,00	10.300,00	10.800,00	10.426,23	5,37	23	289	3.013.181,23
20.2.2007	10.100,00	10.300,00	10.100,00	10.250,00	10.212,18	1,88	14	376	3.839.780,00
19.2.2007	10.070,00	10.100,00	10.060,00	10.061,00	10.084,99	0,11	17	225	2.269.123,80
16.2.2007	10.090,00	10.090,00	10.050,00	10.050,00	10.054,61	0,20	34	505	5.077.578,52
15.2.2007	9.950,00	10.098,00	9.950,00	10.030,01	10.042,66	1,31	44	434	4.358.515,15
14.2.2007	10.150,00	10.150,00	9.800,00	9.900,00	9.957,30	-2,37	29	122	1.214.790,19
13.2.2007	10.190,00	10.199,90	10.140,00	10.140,00	10.186,56	-0,49	25	208	2.118.803,50
12.2.2007	10.346,00	10.400,00	10.166,00	10.190,00	10.218,69	-0,10	36	1.329	13.580.639,67
9.2.2007	9.500,00	11.000,00	9.500,00	10.200,00	10.510,51	7,37	63	436	4.582.580,63
8.2.2007	8.600,00	9.500,00	8.600,00	9.500,00	8.652,01	13,77	17	666	5.762.239,98
7.2.2007	8.190,00	8.350,00	8.190,00	8.350,00	8.216,10	4,36	8	41	336.860,00
6.2.2007	8.000,00	8.200,00	8.000,00	8.001,00	8.188,33	1,28	16	936	7.664.276,75
5.2.2007	7.900,00	7.900,00	7.900,00	7.900,00	7.900,00	1,28	2	10	79.000,00
2.2.2007	7.801,00	7.801,00	7.800,00	7.800,00	7.800,25	-2,50	2	4	31.201,00
1.2.2007	7.650,00	8.000,00	7.650,00	8.000,00	7.981,51	3,23	12	105	838.058,62
31.1.2007	7.750,00	7.750,00	7.750,00	7.750,00	7.750,00	4,66	1	1	7.750,00
29.1.2007	7.900,00	7.900,00	7.405,01	7.405,01	7.547,07	-7,44	5	14	105.659,01
26.1.2007	7.500,00	8.000,00	7.500,00	8.000,00	7.847,24	8,11	11	38	298.195,00
25.1.2007	7.400,00	7.400,01	7.400,00	7.400,00	7.400,00	0,60	6	15	111.000,01
24.1.2007	7.356,01	7.356,01	7.356,01	7.356,01	7.356,01	0,08	1	1	7.356,01
23.1.2007	7.310,00	7.350,00	7.300,00	7.350,00	7.348,42	0,00	9	150	1.102.263,00
22.1.2007	7.300,00	7.350,00	7.300,00	7.350,00	7.337,17	1,38	6	53	388.870,00
19.1.2007	7.300,00	7.340,00	7.250,00	7.250,00	7.318,33	-0,68	3	6	43.910,00
18.1.2007	7.300,00	7.350,00	7.300,00	7.300,00	7.319,57	0,00	6	47	344.020,00
17.1.2007	7.349,00	7.349,00	7.300,00	7.300,00	7.336,75	0,00	2	4	29.347,00
16.1.2007	7.300,00	7.300,00	7.300,00	7.300,00	7.300,00	0,69	1	1	7.300,00
15.1.2007	7.350,00	7.350,00	7.250,00	7.250,00	7.325,00	-1,36	3	14	102.550,00
12.1.2007	7.300,00	7.350,00	7.300,00	7.350,00	7.346,67	1,38	2	15	110.200,00
11.1.2007	7.150,00	7.250,00	7.032,00	7.250,00	7.185,18	3,51	9	166	1.192.739,88
10.1.2007	7.050,00	7.050,00	7.004,00	7.004,00	7.035,85	0,01	2	13	91.466,00
8.1.2007	7.002,01	7.003,01	7.002,01	7.003,01	7.002,05	0,03	2	104	728.213,04
5.1.2007	7.001,00	7.001,00	7.001,00	7.001,00	7.001,00	0,01	1	5	35.005,00
4.1.2007	7.000,00	7.000,00	7.000,00	7.000,00	7.000,00	0,72	2	16	112.000,00
29.12.2006	7.000,00	7.025,00	6.950,00	6.950,00	6.979,76	-0,71	34	2.456	17.142.279,40
28.12.2006	7.100,00	7.100,00	7.000,00	7.000,00	7.025,12	-2,10	8	661	4.643.604,62
27.12.2006	7.150,00	7.150,00	7.100,00	7.150,00	7.146,15	-0,69	4	13	92.900,00
22.12.2006	7.210,00	7.210,00	7.200,00	7.200,00	7.201,67	-0,14	2	6	43.210,00
21.12.2006	7.210,00	7.210,00	7.210,00	7.210,00	7.210,00	0,14	1	1	7.210,00
20.12.2006	7.200,00	7.200,00	7.200,00	7.200,00	7.200,00	0,00	1	4	28.800,00
19.12.2006	7.201,00	7.201,00	7.200,00	7.200,00	7.200,01	-0,68	5	94	676.801,00
15.12.2006	7.200,00	7.250,00	7.200,00	7.249,00	7.218,47	-0,01	7	315	2.273.817,00
14.12.2006	7.250,00	7.250,00	7.150,00	7.250,00	7.178,57	0,00	3	14	100.500,00
13.12.2006	7.250,00	7.250,00	7.250,00	7.250,00	7.250,00	0,69	1	3	21.750,00
12.12.2006	7.200,00	7.250,00	7.200,00	7.200,00	7.217,12	0,70	7	257	1.854.800,00
11.12.2006	7.150,00	7.150,00	7.150,00	7.150,00	7.150,00	0,68	2	215	1.537.250,00
5.12.2006	7.300,00	7.300,00	7.102,00	7.102,00	7.260,40	-4,03	2	5	36.302,00
29.11.2006	7.300,00	7.400,00	7.095,00	7.400,00	7.346,76	1,37	3	17	124.895,00
28.11.2006	7.300,00	7.300,00	7.300,00	7.300,00	7.300,00	0,00	1	2	14.600,00
27.11.2006	7.300,00	7.300,00	7.300,00	7.300,00	7.300,00	1,54	4	10	73.000,00
24.11.2006	7.250,00	7.250,00	7.189,00	7.189,00	7.189,25	-0,15	3	3.042	21.869.686,00
23.11.2006	7.200,00	7.200,00	7.200,00	7.200,00	7.200,00	0,00	2	13	93.600,00
21.11.2006	7.200,00	7.200,00	7.200,00	7.200,00	7.200,00	2,13	1	4	28.800,00
20.11.2006	7.490,00	7.490,00	7.021,00	7.050,00	7.108,31	0,70	4	65	462.040,00
17.11.2006	7.000,00	7.001,00	7.000,00	7.001,00	7.000,67	-0,70	4	12	84.008,00
16.11.2006	6.762,04	7.050,00	6.762,04	7.050,00	7.024,99	0,71	5	58	407.449,16
15.11.2006	6.710,01	7.000,00	6.710,01	7.000,00	6.995,03	4,48	4	175	1.224.130,03
14.11.2006	7.100,00	7.100,00	6.700,00	6.700,00	6.757,14	-8,84	3	14	94.600,00
13.11.2006	7.100,00	7.350,00	7.100,00	7.350,00	7.186,96	4,63	2	23	165.300,00
10.11.2006	7.200,00	7.200,00	7.025,00	7.025,00	7.042,50	0,36	3	10	70.425,00
8.11.2006	7.000,00	7.000,00	7.000,00	7.000,00	7.000,00	0,00	2	37	259.000,00
7.11.2006	7.000,00	7.000,00	7.000,00	7.000,00	7.000,00	-2,79	1	1	7.000,00
2.11.2006	7.201,00	7.201,00	7.201,00	7.201,00	7.201,00	-3,99	1	1	7.201,00
31.10.2006	7.400,00	7.500,00	7.400,00	7.500,00	7.493,00	4,09	4	100	749.299,88
30.10.2006	7.400,01	7.400,01	7.205,00	7.205,00	7.241,89	-3,93	3	45	325.885,08
26.10.2006	7.500,00	7.500,00	7.420,01	7.499,99	7.498,92	1,35	7	195	1.462.289,40
24.10.2006	7.499,99	7.500,00	7.400,01	7.400,01	7.466,67	-1,33	3	6	44.800,01
23.10.2006	7.500,00	7.500,00	7.500,00	7.500,00	7.500,00	0,00	8	50	375.000,00
20.10.2006	7.500,00	7.500,00	7.500,00	7.500,00	7.500,00	0,00	7	66	495.000,00
19.10.2006	7.500,00	7.500,00	7.500,00	7.500,00	7.500,00	0,00	3	53	397.500,00
18.10.2006	7.400,00	7.500,00	7.400,00	7.500,00	7.484,00	4,02	6	65	486.460,00
16.10.2006	7.470,00	7.500,00	7.210,00	7.210,00	7.419,17	-2,66	8	73	541.599,20
13.10.2006	7.480,00	7.480,00	7.407,00	7.407,00	7.449,58	-1,24	2	12	89.395,00
12.10.2006	7.600,00	7.600,00	7.490,00	7.500,00	7.546,50	-1,32	5	42	316.953,00
11.10.2006	7.600,00	7.600,00	7.600,00	7.600,00	7.600,00	2,63	1	3	22.800,00
9.10.2006	7.405,00	7.405,00	7.405,00	7.405,00	7.405,00	-2,57	1	13	96.265,00
6.10.2006	7.600,00	7.600,00	7.600,00	7.600,00	7.600,00	0,00	1	3	22.800,00
3.10.2006	7.600,00	7.600,00	7.500,00	7.600,00	7.566,67	1,27	3	30	227.000,00
2.10.2006	7.600,00	7.600,00	7.505,00	7.505,00	7.520,83	-1,25	3	6	45.125,00
29.9.2006	7.600,00	7.600,00	7.600,00	7.600,00	7.600,00	-1,30	3	9	68.400,00
28.9.2006	7.700,00	7.700,00	7.700,00	7.700,00	7.700,00	1,32	1	4	30.800,00
27.9.2006	7.601,00	7.601,00	7.600,00	7.600,00	7.600,08	-0,01	3	25	190.002,00
26.9.2006	7.800,00	7.800,00	7.601,00	7.601,00	7.680,60	0,01	2	5	38.403,00
22.9.2006	7.800,00	7.800,00	7.450,00	7.600,00	7.524,20	2,70	11	209	1.572.558,00
21.9.2006	7.400,00	7.400,00	7.400,00	7.400,00	7.400,00	-8,64	1	21	155.400,00
19.9.2006	8.200,00	8.200,00	8.100,00	8.100,00	8.190,00	-1,22	2	20	163.800,00
18.9.2006	8.100,00	8.200,00	8.100,00	8.200,00	8.110,71	2,37	4	280	2.271.000,00
15.9.2006	8.010,00	8.010,00	8.010,00	8.010,00	8.010,00	-6,32	1	3	24.030,00
14.9.2006	8.150,00	8.550,00	8.150,00	8.550,00	8.235,85	4,91	7	270	2.223.680,00
13.9.2006	8.150,00	8.150,00	8.150,00	8.150,00	8.150,00	-0,61	6	393	3.202.950,00
12.9.2006	8.200,00	8.200,00	8.200,00	8.200,00	8.200,00	1,23	1	1	8.200,00
11.9.2006	8.000,00	8.100,00	8.000,00	8.100,00	8.001,75	1,25	4	57	456.100,00
8.9.2006	8.000,00	8.000,00	8.000,00	8.000,00	8.000,00	0,00	1	11	88.000,00
7.9.2006	8.000,00	8.000,00	8.000,00	8.000,00	8.000,00	-1,23	5	21	168.000,00
6.9.2006	8.000,00	8.100,00	8.000,00	8.100,00	8.055,56	1,25	3	9	72.500,00
5.9.2006	7.999,00	8.000,00	7.999,00	8.000,00	7.999,97	0,00	3	63	503.998,00
4.9.2006	7.601,01	8.000,00	7.561,01	8.000,00	7.674,68	5,26	18	328	2.517.295,08
1.9.2006	7.600,01	7.600,01	7.600,00	7.600,00	7.600,01	0,00	3	128	972.800,64
31.8.2006	7.550,00	7.600,00	7.550,00	7.600,00	7.563,95	-2,56	4	19	143.715,14
30.8.2006	7.800,00	7.800,00	7.800,00	7.800,00	7.800,00	0,00	1	9	70.200,00
29.8.2006	7.800,01	7.800,01	7.500,00	7.800,00	7.671,43	0,00	4	70	537.000,20
28.8.2006	7.800,00	7.800,00	7.800,00	7.800,00	7.800,00	2,63	3	18	140.400,00
25.8.2006	7.200,01	7.600,00	7.200,01	7.600,00	7.258,48	4,83	8	620	4.500.255,00
23.8.2006	7.012,00	7.250,00	7.011,00	7.250,00	7.211,46	3,57	6	56	403.841,85
21.8.2006	7.000,00	7.000,00	7.000,00	7.000,00	7.000,00	0,00	1	2	14.000,00
18.8.2006	7.250,00	7.250,00	7.000,00	7.000,00	7.011,90	-2,78	2	21	147.250,00
17.8.2006	7.090,00	7.200,00	7.090,00	7.200,00	7.181,67	0,00	2	48	344.720,00
10.8.2006	7.200,00	7.500,00	7.200,00	7.200,00	7.227,96	0,01	6	186	1.344.400,00
9.8.2006	7.170,00	7.199,00	7.170,00	7.199,00	7.184,81	0,01	3	235	1.688.430,00
8.8.2006	6.700,00	7.198,00	6.700,00	7.198,00	6.916,50	8,98	7	120	829.980,15
4.8.2006	6.605,00	6.605,00	6.605,00	6.605,00	6.605,00	-4,28	1	1	6.605,00
3.8.2006	6.590,00	6.900,00	6.590,00	6.900,00	6.614,88	4,55	8	128	846.704,88
1.8.2006	6.500,00	6.599,99	6.500,00	6.599,99	6.522,22	1,54	5	9	58.699,97
28.7.2006	6.347,00	6.500,00	6.347,00	6.500,00	6.482,18	3,98	12	350	2.268.763,68
25.7.2006	6.251,00	6.251,00	6.251,00	6.251,00	6.251,00	-0,02	1	6	37.506,00
24.7.2006	6.252,00	6.252,00	6.252,00	6.252,00	6.252,00	1,66	1	18	112.536,00
19.7.2006	6.200,00	6.200,00	6.150,00	6.150,00	6.155,00	-2,38	2	10	61.550,00
17.7.2006	6.300,00	6.300,00	6.300,00	6.300,00	6.300,00	3,28	1	30	189.000,00
14.7.2006	6.100,05	6.100,05	6.100,00	6.100,00	6.100,02	-3,17	3	10	61.000,23
7.7.2006	6.300,00	6.300,00	6.300,00	6.300,00	6.300,00	0,00	2	22	138.600,00
6.7.2006	6.300,00	6.300,00	6.300,00	6.300,00	6.300,00	0,00	1	7	44.100,00
5.7.2006	6.350,00	6.350,00	6.300,00	6.300,00	6.340,00	1,61	2	5	31.700,00
4.7.2006	6.200,00	6.200,00	6.200,00	6.200,00	6.200,00	0,00	1	1	6.200,00
3.7.2006	6.199,99	6.200,00	6.199,99	6.200,00	6.200,00	0,00	2	77	477.399,95
30.6.2006	6.200,00	6.200,00	6.200,00	6.200,00	6.200,00	1,64	7	700	4.340.000,00
29.6.2006	6.097,99	6.100,00	6.097,99	6.100,00	6.099,52	0,00	4	63	384.269,95
28.6.2006	6.100,00	6.100,00	6.100,00	6.100,00	6.100,00	-0,65	1	40	244.000,00
19.6.2006	6.140,00	6.140,00	6.140,00	6.140,00	6.140,00	-0,16	1	4	24.560,00
14.6.2006	6.030,00	6.150,00	6.000,00	6.150,00	6.036,74	-2,38	5	95	573.490,00
12.6.2006	6.300,00	6.300,00	6.300,00	6.300,00	6.300,00	4,48	1	3	18.900,00
9.6.2006	6.040,00	6.040,00	6.030,00	6.030,00	6.039,89	-0,33	3	182	1.099.260,00
8.6.2006	6.050,00	6.050,00	6.050,00	6.050,00	6.050,00	-3,97	4	500	3.025.000,00
5.6.2006	6.200,00	6.300,00	6.200,00	6.300,00	6.272,00	4,98	5	100	627.199,90
2.6.2006	6.001,00	6.001,00	6.001,00	6.001,00	6.001,00	-3,21	1	4	24.004,00
31.5.2006	6.100,00	6.200,00	6.100,00	6.200,00	6.191,67	0,00	2	12	74.300,00
30.5.2006	6.001,00	6.230,00	6.001,00	6.200,00	6.179,57	3,33	6	105	648.854,90
25.5.2006	6.003,02	6.003,02	6.000,00	6.000,00	6.000,85	-0,05	4	160	960.135,70
24.5.2006	6.003,00	6.003,00	6.003,00	6.003,00	6.003,00	-3,18	1	25	150.075,00
23.5.2006	6.002,00	6.199,99	6.002,00	6.199,99	6.128,33	-0,80	3	18	110.309,90
19.5.2006	6.200,00	6.250,00	6.200,00	6.250,00	6.201,50	0,64	3	100	620.150,00
17.5.2006	6.210,00	6.210,00	6.210,00	6.210,00	6.210,00	-0,64	1	7	43.470,00
16.5.2006	6.250,00	6.250,00	6.250,00	6.250,00	6.250,00	-1,57	5	70	437.500,00
12.5.2006	6.380,00	6.380,00	6.350,00	6.350,00	6.358,57	0,79	2	7	44.510,00
10.5.2006	6.300,00	6.300,00	6.300,00	6.300,00	6.300,00	1,61	3	333	2.097.900,00
9.5.2006	6.200,00	6.300,01	6.200,00	6.200,00	6.220,00	-1,59	3	15	93.300,03
8.5.2006	6.500,00	6.500,00	6.200,00	6.300,01	6.215,28	-4,55	10	576	3.580.000,23
4.5.2006	6.599,99	6.599,99	6.599,99	6.599,99	6.599,99	0,00	1	6	39.599,94
28.4.2006	6.600,00	6.600,00	6.600,00	6.600,00	6.600,00	0,00	2	150	990.000,00
27.4.2006	6.302,01	6.600,00	6.302,01	6.600,00	6.576,16	3,13	4	25	164.404,02
26.4.2006	6.301,00	6.400,00	6.300,00	6.400,00	6.309,55	2,22	3	22	138.810,00
24.4.2006	6.300,00	6.300,00	6.261,00	6.261,00	6.261,80	-0,62	2	147	920.484,00
21.4.2006	6.300,00	6.300,00	6.300,00	6.300,00	6.300,00	-5,97	2	200	1.260.000,00
20.4.2006	6.100,00	6.700,00	6.100,00	6.700,00	6.404,17	8,24	6	24	153.700,00
19.4.2006	6.150,00	6.190,00	6.150,00	6.190,00	6.154,76	3,17	3	42	258.500,00
18.4.2006	6.001,00	6.001,00	6.000,00	6.000,00	6.000,75	-0,02	3	40	240.030,00
13.4.2006	6.001,00	6.001,00	6.001,00	6.001,00	6.001,00	-2,42	1	1	6.001,00
12.4.2006	6.150,00	6.150,00	6.150,00	6.150,00	6.150,00	0,82	1	12	73.800,00
11.4.2006	6.100,00	6.100,00	6.100,00	6.100,00	6.100,00	0,00	2	20	122.000,00
10.4.2006	6.100,00	6.100,00	6.100,00	6.100,00	6.100,00	0,00	1	6	36.600,00
5.4.2006	6.105,00	6.105,00	6.100,00	6.100,00	6.101,49	-0,81	4	55	335.582,00
3.4.2006	6.150,00	6.150,00	6.150,00	6.150,00	6.150,00	0,80	1	9	55.350,00
31.3.2006	6.101,00	6.101,00	6.101,00	6.101,00	6.101,00	0,02	1	1	6.101,00
29.3.2006	6.100,00	6.100,00	6.100,00	6.100,00	6.100,00	1,50	5	620	3.782.000,00
28.3.2006	5.890,00	6.010,00	5.890,00	6.010,00	5.955,98	3,62	8	273	1.625.981,82
27.3.2006	5.800,00	5.800,00	5.800,00	5.800,00	5.800,00	3,57	2	5	29.000,00
24.3.2006	5.600,00	5.600,00	5.600,00	5.600,00	5.600,00	-6,67	1	1	5.600,00
21.3.2006	5.700,00	6.000,00	5.700,00	6.000,00	5.978,22	17,65	8	440	2.630.415,46
20.3.2006	5.100,00	5.100,00	5.100,00	5.100,00	5.100,00	-5,56	1	1	5.100,00
17.3.2006	5.449,00	6.000,00	5.400,00	5.400,00	5.489,69	1,89	10	152	834.433,00
16.3.2006	4.950,00	5.300,00	4.950,00	5.300,00	5.183,03	8,16	21	357	1.850.340,00
14.3.2006	4.805,00	4.900,00	4.805,00	4.900,00	4.817,67	0,00	2	75	361.325,00
13.3.2006	4.802,00	4.900,00	4.800,00	4.900,00	4.850,67	2,04	3	6	29.104,00
10.3.2006	5.100,00	5.100,00	4.800,00	4.802,00	4.806,89	-7,65	5	149	716.227,00
