19.6.2006	2.465,83	-0,75	101,72	-0,07
16.6.2006	2.484,34	0,20	101,79	-0,09
14.6.2006	2.479,39	-0,50	101,88	0,06
13.6.2006	2.491,97	-0,30	101,82	0,19
12.6.2006	2.499,57	-0,17	101,63	-0,08
9.6.2006	2.503,89	0,14	101,70	0,10
8.6.2006	2.500,43	-0,86	101,60	0,01
7.6.2006	2.522,09	0,38	101,60	-0,19
6.6.2006	2.512,46	-0,05	101,79	0,06
5.6.2006	2.513,78	0,56	101,74	0,05
2.6.2006	2.499,89	-0,31	101,68	-0,08
1.6.2006	2.507,57	0,54	101,76	-0,15
31.5.2006	2.494,13	0,07	101,91	0,01
30.5.2006	2.492,27	-0,42	101,90	-0,14
29.5.2006	2.502,88	0,88	102,04	-0,25
26.5.2006	2.480,99	1,91	102,30	-0,23
25.5.2006	2.434,61	-0,36	102,53	0,30
24.5.2006	2.443,47	-1,39	102,23	0,33
23.5.2006	2.478,01	-1,15	101,90	0,18
22.5.2006	2.506,91	-0,44	101,71	0,11
19.5.2006	2.518,06	0,32	101,60	0,02
18.5.2006	2.509,94	0,17	101,58	-0,01
17.5.2006	2.505,65	-0,02	101,59	0,06
16.5.2006	2.506,17	-0,40	101,53	0,00
15.5.2006	2.516,16	-1,26	101,53	-0,06
12.5.2006	2.548,21	-0,63	101,59	-0,04
11.5.2006	2.564,25	0,08	101,62	-0,11
10.5.2006	2.562,28	-1,00	101,74	-0,14
9.5.2006	2.588,28	-0,21	101,88	0,03
8.5.2006	2.593,69	1,31	101,86	-0,01
5.5.2006	2.560,19	-0,72	101,87	-0,33
4.5.2006	2.578,63	2,13	102,21	-0,14
3.5.2006	2.524,77	0,53	102,35	-0,02
2.5.2006	2.511,38	-0,09	102,37	0,06
28.4.2006	2.513,61	-0,45	102,31	-0,14
27.4.2006	2.525,03	0,42	102,46	-0,30
26.4.2006	2.514,41	0,37	102,76	-0,11
25.4.2006	2.505,24	0,43	102,88	-0,03
24.4.2006	2.494,57	-0,50	102,92	0,11
21.4.2006	2.507,05	0,46	102,80	0,09
20.4.2006	2.495,55	2,33	102,72	-0,11
19.4.2006	2.438,66	0,96	102,83	0,16
18.4.2006	2.415,58	0,11	102,67	-0,28
13.4.2006	2.413,00	0,19	102,95	-0,25
12.4.2006	2.408,35	0,53	103,22	-0,23
11.4.2006	2.395,55	0,02	103,46	0,07
10.4.2006	2.394,99	-0,63	103,38	0,06
7.4.2006	2.410,22	0,14	103,32	-0,23
6.4.2006	2.406,92	-0,22	103,56	0,01
5.4.2006	2.412,23	0,07	103,55	0,01
4.4.2006	2.410,60	-1,75	103,55	-0,12
3.4.2006	2.453,50	0,84	103,67	-0,20
31.3.2006	2.433,01	1,13	103,87	0,08
30.3.2006	2.405,72	1,06	103,79	-0,03
29.3.2006	2.380,60	-0,07	103,82	-0,25
28.3.2006	2.382,31	2,19	104,09	-0,09
27.3.2006	2.331,22	1,02	104,19	-0,11
24.3.2006	2.307,70	-0,78	104,30	0,10
23.3.2006	2.325,94	1,03	104,20	-0,09
22.3.2006	2.302,15	0,28	104,30	-0,23
21.3.2006	2.295,69	2,32	104,54	-0,24
20.3.2006	2.243,57	-1,01	104,79	-0,02
17.3.2006	2.266,48	2,86	104,81	-0,05
16.3.2006	2.203,38	2,33	104,86	0,02
15.3.2006	2.153,22	-0,18	104,84	0,07
14.3.2006	2.157,14	-1,08	104,76	-0,10
13.3.2006	2.180,65	0,09	104,87	-0,08
10.3.2006	2.178,75	0,02	104,95	-0,06
9.3.2006	2.178,40	0,25	105,01	-0,09
8.3.2006	2.172,98	0,96	105,11	-0,09
7.3.2006	2.152,39	-0,45	105,21	-0,17
6.3.2006	2.162,02	-0,38	105,39	-0,02
3.3.2006	2.170,19	1,49	105,41	-0,12
2.3.2006	2.138,31	-0,88	105,54	0,05
1.3.2006	2.157,22	0,44	105,48	-0,18
28.2.2006	2.147,86	0,04	105,67	-0,01
27.2.2006	2.147,03	0,48	105,68	-0,02
24.2.2006	2.136,81	0,26	105,70	-0,14
23.2.2006	2.131,20	0,77	105,85	0,11
22.2.2006	2.114,92	0,24	105,73	0,03
21.2.2006	2.109,86	1,17	105,70	0,01
20.2.2006	2.085,41	0,11	105,68	0,21
17.2.2006	2.083,10	-0,21	105,46	-0,12
16.2.2006	2.087,41	0,38	105,59	0,05
15.2.2006	2.079,57	-0,36	105,54	0,12
14.2.2006	2.087,03	-0,26	105,42	-0,11
13.2.2006	2.092,52	-0,12	105,54	-0,13
10.2.2006	2.095,03	-0,81	105,68	-0,13
9.2.2006	2.112,04	0,59	105,81	-0,02
8.2.2006	2.099,71	-0,09	105,83	0,19
7.2.2006	2.101,64	0,77	105,63	0,10
6.2.2006	2.085,67	-0,76	105,52	0,11
3.2.2006	2.101,64	-0,15	105,40	0,01
2.2.2006	2.104,75	0,08	105,39	-0,15
1.2.2006	2.103,02	0,58	105,55	0,04
31.1.2006	2.090,90	0,97	105,51	-0,18
30.1.2006	2.070,86	0,12	105,70	0,02
27.1.2006	2.068,39	0,70	105,68	-0,09
26.1.2006	2.053,95	0,80	105,77	-0,12
25.1.2006	2.037,72	-1,13	105,90	0,13
24.1.2006	2.061,04	0,67	105,76	-0,24
23.1.2006	2.047,36	-0,39	106,01	-0,08
20.1.2006	2.055,32	0,53	106,09	-0,13
19.1.2006	2.044,40	0,39	106,23	-0,10
18.1.2006	2.036,42	-0,60	106,34	0,05
17.1.2006	2.048,62	1,23	106,29	0,18
16.1.2006	2.023,76	0,61	106,10	-0,07
13.1.2006	2.011,51	0,01	106,17	0,01
12.1.2006	2.011,36	0,25	106,15	-0,04
11.1.2006	2.006,27	-0,27	106,20	0,05
10.1.2006	2.011,67	-0,14	106,15	0,08
9.1.2006	2.014,45	1,01	106,06	-0,09
5.1.2006	1.994,38	-0,12	106,16	0,19
4.1.2006	1.996,68	0,46	105,95	0,07
3.1.2006	1.987,49	-0,49	105,88	0,02
2.1.2006	1.997,27	-0,01	105,85	0,03
30.12.2005	1.997,53	0,32	105,82	0,09
29.12.2005	1.991,21	0,64	105,72	-0,08
28.12.2005	1.978,55	-0,49	105,81	0,18
27.12.2005	1.988,35	-0,36	105,62	0,18
23.12.2005	1.995,50	0,26	105,43	0,01
22.12.2005	1.990,31	-0,11	105,42	-0,42
21.12.2005	1.992,58	0,04	105,86	-0,16
20.12.2005	1.991,75	0,06	106,04	0,47
19.12.2005	1.990,47	1,03	105,54	-0,12
16.12.2005	1.970,21	0,15	105,67	-0,08
15.12.2005	1.967,22	-0,40	105,75	-0,02
14.12.2005	1.975,13	-0,46	105,78	-0,04
13.12.2005	1.984,26	-0,75	105,82	0,01
12.12.2005	1.999,33	1,16	105,80	-0,12
9.12.2005	1.976,31	-0,31	105,93	0,09
8.12.2005	1.982,52	0,22	105,83	-0,05
7.12.2005	1.978,25	-0,59	105,89	0,17
6.12.2005	1.989,96	-0,63	105,71	0,29
5.12.2005	2.002,58	0,02	105,40	0,05
2.12.2005	2.002,26	-0,77	105,34	-0,06
1.12.2005	2.017,77	-0,37	105,41	-0,02
30.11.2005	2.025,28	0,18	105,43	-0,04
29.11.2005	2.021,73	-0,24	105,47	0,13
28.11.2005	2.026,51	-0,12	105,34	0,20
25.11.2005	2.028,98	0,41	105,12	0,11
24.11.2005	2.020,77	0,31	105,01	-0,08
23.11.2005	2.014,53	-1,38	105,09	-0,06
22.11.2005	2.042,63	0,46	105,16	0,07
21.11.2005	2.033,36	0,01	105,08	-0,02
18.11.2005	2.033,22	-0,05	105,10	0,01
17.11.2005	2.034,31	-0,80	105,09	0,01
16.11.2005	2.050,80	-0,04	105,08	-0,11
15.11.2005	2.051,68	0,03	105,19	-0,07
14.11.2005	2.050,98	-0,17	105,26	0,02
11.11.2005	2.054,45	0,02	105,25	0,07
10.11.2005	2.053,99	-0,74	105,17	0,03
9.11.2005	2.069,40	0,77	105,15	-0,09
8.11.2005	2.053,52	-0,32	105,24	-0,18
7.11.2005	2.060,06	0,77	105,43	-0,19
4.11.2005	2.044,23	0,28	105,62	-0,41
3.11.2005	2.038,56	-0,15	106,06	0,40
2.11.2005	2.041,59	0,79	105,64	-0,19
31.10.2005	2.025,60	0,03	105,85	-0,16
28.10.2005	2.025,07	-2,17	106,01	-0,30
27.10.2005	2.070,00	-0,11	106,34	-0,04
26.10.2005	2.072,38	-0,08	106,38	-0,16
25.10.2005	2.074,00	0,39	106,55	-0,02
24.10.2005	2.065,85	-0,37	106,57	0,17
21.10.2005	2.073,48	0,26	106,39	0,01
20.10.2005	2.068,07	-0,24	106,38	0,05
19.10.2005	2.073,13	-0,04	106,32	0,02
18.10.2005	2.074,06	-0,06	106,31	-0,05
17.10.2005	2.075,34	1,04	106,36	0,07
14.10.2005	2.054,01	-0,34	106,29	-0,01
13.10.2005	2.060,96	-1,13	106,30	-0,19
12.10.2005	2.084,42	-0,24	106,51	0,00
11.10.2005	2.089,48	-0,86	106,51	-0,22
10.10.2005	2.107,61	-0,32	106,74	0,18
7.10.2005	2.114,43	-0,86	106,55	0,09
6.10.2005	2.132,80	-1,12	106,45	0,21
5.10.2005	2.156,97	1,59	106,23	0,36
4.10.2005	2.123,13	3,98	105,85	0,11
3.10.2005	2.041,90	0,09	105,74	-0,07
30.9.2005	2.039,98	-0,36	105,82	0,08
29.9.2005	2.047,44	0,43	105,73	0,22
28.9.2005	2.038,63	0,02	105,50	0,14
27.9.2005	2.038,28	-0,35	105,36	0,00
26.9.2005	2.045,39	1,14	105,36	-0,16
23.9.2005	2.022,39	0,76	105,53	-0,03
22.9.2005	2.007,21	0,02	105,55	-0,02
21.9.2005	2.006,80	1,10	105,57	0,29
20.9.2005	1.984,93	0,70	105,27	0,08
19.9.2005	1.971,16	0,44	105,19	0,13
16.9.2005	1.962,55	0,99	105,05	0,06
15.9.2005	1.943,39	0,10	104,98	0,17
14.9.2005	1.941,53	0,75	104,81	0,03
13.9.2005	1.927,04	0,29	104,77	-0,09
12.9.2005	1.921,39	1,16	104,86	0,02
9.9.2005	1.899,30	0,33	104,84	0,09
8.9.2005	1.893,10	-0,33	104,75	-0,10
7.9.2005	1.899,33	1,07	104,85	-0,09
6.9.2005	1.879,18	-0,80	104,94	0,03
5.9.2005	1.894,41	0,35	104,91	-0,11
2.9.2005	1.887,82	-0,87	105,03	0,14
1.9.2005	1.904,48	-1,52	104,88	0,15
31.8.2005	1.933,95	0,55	104,73	0,18
30.8.2005	1.923,34	-0,01	104,54	0,14
29.8.2005	1.923,51	0,36	104,39	0,02
26.8.2005	1.916,61	0,33	104,37	0,05
25.8.2005	1.910,39	1,62	104,31	0,06
24.8.2005	1.880,02	0,03	104,25	0,01
23.8.2005	1.879,47	0,23	104,25	-0,10
22.8.2005	1.875,19	0,50	104,36	0,00
19.8.2005	1.865,85	-0,04	104,35	0,12
18.8.2005	1.866,51	-0,20	104,23	0,13
17.8.2005	1.870,20	-0,06	104,09	0,16
16.8.2005	1.871,33	0,47	103,93	0,00
12.8.2005	1.862,61	0,12	103,93	0,00
11.8.2005	1.860,35	-0,81	103,93	-0,03
10.8.2005	1.875,61	-0,10	103,96	-0,11
9.8.2005	1.877,49	0,02	104,08	-0,21
8.8.2005	1.877,19	0,17	104,30	0,00
4.8.2005	1.873,98	1,38	104,30	0,16
3.8.2005	1.848,47	-0,07	104,14	0,08
2.8.2005	1.849,76	0,66	104,06	-0,12
1.8.2005	1.837,72	-0,11	104,19	-0,04
29.7.2005	1.839,76	0,01	104,23	0,00
28.7.2005	1.839,53	-0,01	104,24	0,02
27.7.2005	1.839,72	0,72	104,21	0,05
26.7.2005	1.826,58	-0,02	104,16	0,03
25.7.2005	1.826,92	0,59	104,13	0,08
22.7.2005	1.816,23	0,13	104,05	-0,03
21.7.2005	1.813,95	1,06	104,08	0,08
20.7.2005	1.794,87	0,23	104,00	0,00
19.7.2005	1.790,84	0,12	104,00	-0,01
18.7.2005	1.788,78	-0,13	104,01	0,02
15.7.2005	1.791,14	0,92	103,99	0,06
14.7.2005	1.774,77	-0,14	103,92	-0,11
13.7.2005	1.777,19	-0,36	104,04	-0,10
12.7.2005	1.783,55	0,19	104,14	0,03
11.7.2005	1.780,10	-0,55	104,11	-0,08
8.7.2005	1.790,01	0,30	104,19	0,03
7.7.2005	1.784,74	-0,56	104,16	0,01
6.7.2005	1.794,78	0,53	104,16	-0,01
5.7.2005	1.785,23	-0,35	104,16	-0,05
4.7.2005	1.791,45	0,51	104,21	0,03
1.7.2005	1.782,31	-1,40	104,19	0,05
30.6.2005	1.807,54	-0,05	104,14	0,03
29.6.2005	1.808,50	0,17	104,11	-0,08
28.6.2005	1.805,52	1,89	104,19	-0,06
27.6.2005	1.772,04	0,75	104,26	-0,04
24.6.2005	1.758,89	0,46	104,30	0,19
23.6.2005	1.750,77	-0,54	104,10	0,12
21.6.2005	1.760,32	0,96	103,98	0,08
20.6.2005	1.743,59	0,34	103,89	0,06
17.6.2005	1.737,68	-0,75	103,83	0,06
16.6.2005	1.750,87	1,01	103,77	-0,26
15.6.2005	1.733,42	0,49	104,04	-0,03
14.6.2005	1.725,05	0,40	104,07	0,11
13.6.2005	1.718,17	0,05	103,96	-0,07
10.6.2005	1.717,29	0,17	104,03	0,06
9.6.2005	1.714,30	-0,18	103,97	-0,06
8.6.2005	1.717,44	0,16	104,04	-0,01
7.6.2005	1.714,73	-0,24	104,05	0,13
6.6.2005	1.718,86	1,09	103,91	0,03
3.6.2005	1.700,40	-1,55	103,88	-0,03
2.6.2005	1.727,21	-1,09	103,91	0,14
1.6.2005	1.746,18	0,61	103,76	0,10
31.5.2005	1.735,65	-1,23	103,66	-0,02
30.5.2005	1.757,32	-0,58	103,67	0,06
27.5.2005	1.767,65	1,03	103,61	0,03
25.5.2005	1.749,64	-0,16	103,58	0,04
24.5.2005	1.752,36	-0,16	103,53	0,07
23.5.2005	1.755,13	-3,28	103,46	0,00
20.5.2005	1.814,73	0,80	103,46	-0,20
19.5.2005	1.800,35	-1,38	103,67	0,06
18.5.2005	1.825,49	2,87	103,61	0,07
17.5.2005	1.774,56	-0,54	103,53	0,17
16.5.2005	1.784,24	1,70	103,36	0,02
13.5.2005	1.754,34	0,10	103,34	0,16
12.5.2005	1.752,64	0,35	103,17	0,05
11.5.2005	1.746,56	-0,04	103,12	0,13
10.5.2005	1.747,19	-0,92	102,98	0,02
9.5.2005	1.763,44	0,44	102,96	-0,20
6.5.2005	1.755,74	-0,33	103,17	0,02
5.5.2005	1.761,60	-0,80	103,15	0,08
4.5.2005	1.775,85	0,93	103,07	0,09
3.5.2005	1.759,53	-0,68	102,98	0,05
2.5.2005	1.771,53	-0,95	102,92	-0,03
29.4.2005	1.788,53	0,23	102,96	0,07
28.4.2005	1.784,50	-0,86	102,88	-0,07
27.4.2005	1.800,03	-0,36	102,96	-0,10
26.4.2005	1.806,51	0,11	103,06	0,11
25.4.2005	1.804,50	-0,11	102,95	0,09
22.4.2005	1.806,56	-1,17	102,86	0,07
21.4.2005	1.827,95	0,13	102,78	0,11
20.4.2005	1.825,63	0,20	102,67	0,03
19.4.2005	1.822,00	1,13	102,65	0,08
18.4.2005	1.801,58	-0,88	102,57	0,15
15.4.2005	1.817,53	-0,41	102,41	0,01
14.4.2005	1.825,10	-0,15	102,41	0,11
13.4.2005	1.827,89	0,85	102,30	0,03
12.4.2005	1.812,51	-0,71	102,26	0,05
11.4.2005	1.825,43	-0,18	102,21	0,00
8.4.2005	1.828,67	0,59	102,21	0,03
7.4.2005	1.817,97	-0,54	102,18	0,06
6.4.2005	1.827,89	0,12	102,12	0,00
5.4.2005	1.825,72	0,07	102,12	-0,13
4.4.2005	1.824,37	0,53	102,25	0,44
1.4.2005	1.814,84	-1,53	101,80	-0,06
31.3.2005	1.843,07	1,60	101,87	0,10
30.3.2005	1.814,10	-1,29	101,76	0,03
29.3.2005	1.837,90	-2,59	101,73	0,02
24.3.2005	1.886,73	1,47	101,72	-0,21
23.3.2005	1.859,34	-0,83	101,94	-0,02
22.3.2005	1.874,91	-2,14	101,96	0,03
21.3.2005	1.916,00	-1,88	101,93	-0,11
18.3.2005	1.952,74	-0,16	102,04	0,07
17.3.2005	1.955,84	-0,03	101,97	0,29
16.3.2005	1.956,40	-0,43	101,67	-0,03
15.3.2005	1.964,81	0,08	101,70	-0,11
14.3.2005	1.963,26	-0,46	101,82	-0,03
11.3.2005	1.972,39	-0,11	101,84	-0,12
10.3.2005	1.974,62	0,43	101,97	-0,06
9.3.2005	1.966,19	-1,06	102,03	0,00
8.3.2005	1.987,24	-0,82	102,04	0,09
7.3.2005	2.003,60	-0,76	101,95	0,05
4.3.2005	2.018,95	-1,18	101,89	0,01
3.3.2005	2.043,10	-1,11	101,89	-0,14
2.3.2005	2.066,13	-2,61	102,03	0,08
1.3.2005	2.121,42	1,72	101,95	-0,08
28.2.2005	2.085,51	0,75	102,04	-0,23
25.2.2005	2.069,91	1,27	102,27	-0,16
24.2.2005	2.043,86	0,23	102,43	0,09
23.2.2005	2.039,17	-0,01	102,34	-0,14
22.2.2005	2.039,39	-0,12	102,48	-0,10
21.2.2005	2.041,90	2,21	102,59	-0,09
18.2.2005	1.997,74	0,85	102,68	-0,01
17.2.2005	1.980,84	0,03	102,70	-0,04
16.2.2005	1.980,18	-0,24	102,74	0,07
15.2.2005	1.984,95	1,04	102,66	0,11
14.2.2005	1.964,44	3,47	102,55	0,00
11.2.2005	1.898,50	-0,51	102,54	0,11
10.2.2005	1.908,32	-2,83	102,43	-0,10
9.2.2005	1.963,81	0,77	102,53	-0,07
8.2.2005	1.948,85	-1,13	102,60	0,00
7.2.2005	1.971,14	-2,60	102,60	-0,19
4.2.2005	2.023,66	-0,57	102,80	0,00
3.2.2005	2.035,21	0,90	102,80	0,29
2.2.2005	2.017,12	-2,57	102,50	0,13
1.2.2005	2.070,29	7,63	102,37	-0,28
31.1.2005	1.923,49	1,67	102,66	-0,17
28.1.2005	1.891,83	1,60	102,84	-0,12
27.1.2005	1.861,99	0,89	102,97	-0,15
26.1.2005	1.845,63	2,11	103,12	-0,11
25.1.2005	1.807,54	1,75	103,24	0,03
24.1.2005	1.776,52	1,24	103,21	0,20
21.1.2005	1.754,72	0,15	103,01	0,32
20.1.2005	1.752,01	-0,37	102,67	0,09
19.1.2005	1.758,43	2,10	102,58	0,18
18.1.2005	1.722,34	1,58	102,40	-0,01
17.1.2005	1.695,49	1,55	102,41	0,06
14.1.2005	1.669,60	1,32	102,35	0,25
13.1.2005	1.647,78	0,73	102,09	-0,12
12.1.2005	1.635,90	1,44	102,21	0,20
11.1.2005	1.612,69	1,70	102,00	0,13
10.1.2005	1.585,67	1,23	101,87	0,22
7.1.2005	1.566,43	-0,41	101,65	-0,16
5.1.2005	1.572,81	0,20	101,81	-0,13
4.1.2005	1.569,66	-0,52	101,94	-0,16
3.1.2005	1.577,92	0,77	102,10	-0,06
31.12.2004	1.565,81	0,06	102,17	-0,43
30.12.2004	1.564,94	0,52	102,61	-0,50
29.12.2004	1.556,83	3,56	103,12	-0,03
28.12.2004	1.503,31	-0,67	103,16	0,00
27.12.2004	1.513,39	-3,47	103,16	-0,04
23.12.2004	1.567,86	0,30	103,20	0,14
22.12.2004	1.563,16	-0,03	103,05	0,07
21.12.2004	1.563,65	0,37	102,98	0,06
20.12.2004	1.557,94	0,36	102,91	0,20
17.12.2004	1.552,40	0,44	102,71	0,10
16.12.2004	1.545,65	-0,09	102,60	0,18
15.12.2004	1.546,98	-0,05	102,41	-0,36
14.12.2004	1.547,81	-0,32	102,78	-0,31
13.12.2004	1.552,83	0,19	103,10	-0,15
10.12.2004	1.549,84	-0,50	103,26	0,10
9.12.2004	1.557,64	-0,11	103,16	0,48
8.12.2004	1.559,39	-0,83	102,66	-0,10
7.12.2004	1.572,44	2,00	102,77	0,05
6.12.2004	1.541,68	-1,93	102,72	0,20
3.12.2004	1.571,95	-0,72	102,52	-0,05
2.12.2004	1.583,32	0,65	102,57	0,36
1.12.2004	1.573,11	-1,72	102,21	-0,10
30.11.2004	1.600,71	-1,26	102,31	0,01
29.11.2004	1.621,12	3,10	102,30	-0,58
26.11.2004	1.572,45	0,58	102,90	-0,25
25.11.2004	1.563,37	0,07	103,16	0,38
24.11.2004	1.562,20	2,96	102,77	0,11
23.11.2004	1.517,23	0,42	102,65	0,37
22.11.2004	1.510,82	2,70	102,27	0,26
19.11.2004	1.471,15	-0,68	102,01	-0,17
18.11.2004	1.481,20	-0,02	102,18	-0,07
17.11.2004	1.481,51	0,34	102,25	-0,02
16.11.2004	1.476,42	1,14	102,27	0,10
15.11.2004	1.459,76	0,93	102,16	0,11
12.11.2004	1.446,35	0,09	102,05	0,02
11.11.2004	1.445,12	-0,72	102,02	-0,02
10.11.2004	1.455,53	0,09	102,04	0,02
9.11.2004	1.454,21	1,80	102,02	-0,08
8.11.2004	1.428,56	0,44	102,11	-0,08
5.11.2004	1.422,35	-0,48	102,19	0,13
4.11.2004	1.429,19	-1,64	102,05	0,21
3.11.2004	1.452,98	1,23	101,84	0,07
2.11.2004	1.435,31	-1,05	101,77	0,00
29.10.2004	1.450,49	0,38	101,77	0,06
28.10.2004	1.444,99	0,28	101,71	0,01
27.10.2004	1.440,94	1,64	101,70	0,03
26.10.2004	1.417,66	-0,66	101,67	-0,19
25.10.2004	1.427,15	-0,15	101,87	0,11
22.10.2004	1.429,29	0,85	101,76	-0,03
21.10.2004	1.417,20	1,60	101,79	-0,04
20.10.2004	1.394,92	-2,14	101,84	0,17
19.10.2004	1.425,49	-0,10	101,67	-0,02
18.10.2004	1.426,86	-0,29	101,69	-0,46
15.10.2004	1.431,08	1,31	102,16	-0,02
14.10.2004	1.412,54	1,48	102,18	-0,05
13.10.2004	1.391,99	1,02	102,23	0,43
12.10.2004	1.377,99	0,00	101,79	0,33
11.10.2004	1.377,97	2,49	101,45	-0,28
7.10.2004	1.344,53	0,33	101,74	-0,08
6.10.2004	1.340,06	-0,87	101,81	-0,27
5.10.2004	1.351,86	-1,21	102,09	-0,15
4.10.2004	1.368,38	-0,58	102,24	-0,01
1.10.2004	1.376,40	-0,85	102,26	-0,12
30.9.2004	1.388,23	3,28	102,38	-0,11
29.9.2004	1.344,16	1,01	102,49	-0,07
28.9.2004	1.330,76	1,33	102,57	0,00
27.9.2004	1.313,28	0,93	102,56	-0,05
24.9.2004	1.301,19	0,28	102,61	-0,17
23.9.2004	1.297,51	-0,05	102,79	0,14
22.9.2004	1.298,21	-0,67	102,64	0,57
21.9.2004	1.306,96	0,29	102,07	0,16
20.9.2004	1.303,15	-0,26	101,90	0,22
17.9.2004	1.306,55	1,02	101,68	0,16
16.9.2004	1.293,33	1,42	101,51	-0,08
15.9.2004	1.275,17	-0,01	101,60	-0,05
14.9.2004	1.275,30	-0,83	101,65	-0,08
13.9.2004	1.285,95	0,48	101,73	0,02
10.9.2004	1.279,83	0,30	101,71	0,08
9.9.2004	1.275,95	0,16	101,64	0,01
8.9.2004	1.273,94	2,50	101,63	-0,08
7.9.2004	1.242,88	-0,17	101,70	0,00
6.9.2004	1.244,97	1,79	101,71	-0,02
3.9.2004	1.223,06	-1,18	101,72	-0,17
2.9.2004	1.237,72	-0,39	101,89	0,02
1.9.2004	1.242,52	1,29	101,87	-0,11
31.8.2004	1.226,72	0,77	101,98	-0,34
30.8.2004	1.217,37	1,89	102,33	0,00
27.8.2004	1.194,80	-0,38	102,33	-0,01
26.8.2004	1.199,37	0,26	102,34	0,05
25.8.2004	1.196,27	0,32	102,29	-0,07
24.8.2004	1.192,43	-0,07	102,36	-0,13
23.8.2004	1.193,29	0,28	102,49	-0,01
20.8.2004	1.190,00	0,45	102,50	-0,05
19.8.2004	1.184,72	0,48	102,55	0,00
18.8.2004	1.179,08	-0,04	102,55	0,01
17.8.2004	1.179,53	-0,22	102,54	0,13
16.8.2004	1.182,12	-0,06	102,40	0,40
13.8.2004	1.182,79	-1,65	102,00	0,05
12.8.2004	1.202,62	0,72	101,95	0,03
11.8.2004	1.194,07	1,37	101,92	0,15
10.8.2004	1.177,99	0,14	101,76	0,18
9.8.2004	1.176,31	-0,73	101,58	0,20
6.8.2004	1.184,95	-0,96	101,38	0,49
4.8.2004	1.196,39	1,32	100,89	0,01
3.8.2004	1.180,83	0,78	100,88	-0,40
2.8.2004	1.171,73	-1,34	101,28	0,00
30.7.2004	1.187,59	0,40	101,28	0,06
29.7.2004	1.182,90	0,56	101,22	0,06
28.7.2004	1.176,36	-0,18	101,16	0,18
27.7.2004	1.178,47	1,22	100,98	0,05
26.7.2004	1.164,30	-1,21	100,93	0,03
23.7.2004	1.178,54	1,73	100,90	-0,05
22.7.2004	1.158,51	-0,20	100,95	0,29
21.7.2004	1.160,87	0,26	100,66	0,03
20.7.2004	1.157,82	-0,71	100,63	-0,33
19.7.2004	1.166,15	0,86	100,97	-0,10
16.7.2004	1.156,15	-1,19	101,07	0,08
15.7.2004	1.170,04	-0,21	100,99	0,10
14.7.2004	1.172,55	0,21	100,90	0,13
13.7.2004	1.170,14	1,20	100,77	0,06
12.7.2004	1.156,25	0,28	100,71	0,14
9.7.2004	1.153,04	0,08	100,56	0,02
8.7.2004	1.152,15	-0,24	100,55	0,12
7.7.2004	1.154,93	-0,42	100,43	0,13
6.7.2004	1.159,85	-0,76	100,30	0,00
5.7.2004	1.168,78	-0,60	100,30	0,16
2.7.2004	1.175,83	0,36	100,14	0,49
1.7.2004	1.171,57	2,18	99,65	0,09
30.6.2004	1.146,52	-1,49	99,56	0,01
29.6.2004	1.163,86	0,86	99,56	0,02
28.6.2004	1.153,98	1,21	99,53	0,00
24.6.2004	1.140,20	-0,18	99,53	0,13
23.6.2004	1.142,29	0,00	99,40	0,06
21.6.2004	1.142,27	-0,02	99,34	0,23
18.6.2004	1.142,48	-0,08	99,11	0,01
17.6.2004	1.143,42	0,73	99,09	-0,09
16.6.2004	1.135,13	-0,17	99,18	-0,02
15.6.2004	1.137,06	0,07	99,20	-0,18
14.6.2004	1.136,31	-0,28	99,37	0,01
11.6.2004	1.139,53	-0,11	99,37	-0,10
9.6.2004	1.140,75	0,35	99,46	-0,09
8.6.2004	1.136,74	-0,55	99,56	0,30
7.6.2004	1.143,03	-1,13	99,26	0,31
4.6.2004	1.156,06	0,62	98,95	0,03
3.6.2004	1.148,89	0,95	98,92	-0,05
2.6.2004	1.138,04	0,73	98,97	0,14
1.6.2004	1.129,82	-0,59	98,83	-0,02
31.5.2004	1.136,47	-1,82	98,85	-0,01
28.5.2004	1.157,55	0,12	98,86	0,15
27.5.2004	1.156,14	0,86	98,71	0,13
26.5.2004	1.146,31	0,23	98,58	0,09
25.5.2004	1.143,69	1,48	98,49	-0,04
24.5.2004	1.126,99	0,97	98,53	-0,25
21.5.2004	1.116,13	-0,42	98,78	0,01
20.5.2004	1.120,89	-0,22	98,76	0,06
19.5.2004	1.123,37	1,81	98,70	-0,40
18.5.2004	1.103,42	1,03	99,10	0,00
17.5.2004	1.092,16	-2,49	99,10	-0,06
14.5.2004	1.120,06	0,15	99,16	-0,06
13.5.2004	1.118,38	-0,57	99,22	-0,08
12.5.2004	1.124,84	-0,85	99,30	0,07
11.5.2004	1.134,43	-0,04	99,23	0,00
10.5.2004	1.134,84	-2,94	99,23	0,01
7.5.2004	1.169,19	-1,46	99,22	0,25
6.5.2004	1.186,52	-1,11	98,97	0,00
5.5.2004	1.199,88	0,15	98,96	0,05
4.5.2004	1.198,06	2,09	98,92	0,02
3.5.2004	1.173,54	-0,17	98,89	0,09
30.4.2004	1.175,49	-1,40	98,80	-0,11
29.4.2004	1.192,18	-0,67	98,91	-0,25
28.4.2004	1.200,19	-0,70	99,16	-0,23
27.4.2004	1.208,66	-1,13	99,39	-0,22
26.4.2004	1.222,50	0,63	99,61	-0,44
