11.7.2007	6.990,00	7.250,00	6.950,00	7.250,00	7.094,34	3,72	26	160	1.135.095,00
10.7.2007	6.800,00	6.990,00	6.750,00	6.990,00	6.914,12	2,79	20	164	1.133.915,99
9.7.2007	6.750,00	6.825,00	6.705,00	6.800,00	6.795,48	0,74	10	50	339.774,00
6.7.2007	6.699,00	6.750,00	6.699,00	6.750,00	6.713,41	3,18	8	22	147.694,96
5.7.2007	6.650,04	6.651,00	6.250,00	6.542,02	6.430,86	-1,62	42	294	1.890.674,18
4.7.2007	6.900,00	6.900,00	6.501,01	6.650,00	6.659,47	-4,39	33	201	1.338.553,65
3.7.2007	7.000,00	7.000,00	6.955,00	6.955,00	6.960,66	-0,64	11	32	222.741,00
2.7.2007	7.252,01	7.252,01	6.902,00	7.000,00	7.078,50	-5,41	35	122	863.577,17
29.6.2007	7.240,00	7.410,00	7.240,00	7.400,00	7.335,92	2,78	32	170	1.247.106,67
28.6.2007	7.680,00	7.680,00	6.800,00	7.199,99	7.249,72	-6,25	47	212	1.536.940,61
27.6.2007	7.750,00	7.780,00	7.650,00	7.680,00	7.705,78	-0,90	34	331	2.550.614,16
26.6.2007	7.849,00	7.900,00	7.700,00	7.750,00	7.819,17	0,00	49	186	1.454.365,08
21.6.2007	8.000,00	8.000,00	7.682,50	7.750,00	7.842,00	-2,38	44	177	1.388.033,73
20.6.2007	7.450,00	8.200,00	7.450,00	7.938,96	7.853,43	8,01	65	296	2.324.615,18
19.6.2007	7.111,00	7.400,00	7.111,00	7.350,00	7.307,39	1,94	38	280	2.046.068,05
18.6.2007	7.299,00	7.300,00	7.100,00	7.210,00	7.246,74	-1,22	43	327	2.369.685,04
15.6.2007	7.000,01	7.400,00	7.000,00	7.299,00	7.263,40	4,27	93	678	4.924.585,83
14.6.2007	6.660,01	7.200,00	6.622,00	7.000,00	6.924,37	4,49	95	451	3.122.889,68
13.6.2007	7.300,00	7.300,00	6.622,01	6.699,00	6.860,31	-7,73	50	283	1.941.468,03
12.6.2007	7.391,00	7.600,00	7.100,00	7.260,00	7.348,03	-3,20	30	160	1.175.684,15
11.6.2007	7.990,00	8.000,00	7.500,10	7.500,10	7.749,33	-6,25	33	119	922.170,45
8.6.2007	8.000,00	8.100,00	7.870,00	8.000,00	7.975,43	0,00	44	204	1.626.986,73
6.6.2007	8.701,00	8.701,00	8.000,00	8.000,00	8.080,20	-5,90	38	270	2.181.653,47
5.6.2007	8.800,00	8.850,00	8.500,00	8.502,00	8.732,78	-3,39	38	229	1.999.807,55
4.6.2007	8.880,00	8.990,00	8.773,00	8.800,00	8.915,30	1,72	70	264	2.353.639,82
1.6.2007	9.000,00	9.300,00	8.400,00	8.651,00	8.779,17	-3,88	94	316	2.774.219,28
31.5.2007	9.000,00	9.005,00	9.000,00	9.000,00	9.002,27	0,00	3	11	99.025,00
30.5.2007	7.500,00	9.000,00	7.500,00	9.000,00	7.956,52	20,00	19	124	986.608,00
29.5.2007	7.250,00	7.500,00	7.249,99	7.500,00	7.364,02	3,45	50	373	2.746.780,80
28.5.2007	7.011,00	7.250,00	7.010,00	7.250,00	7.180,43	3,56	25	121	868.832,00
25.5.2007	6.850,00	7.100,00	6.800,03	7.001,02	6.950,82	2,20	30	317	2.203.410,26
24.5.2007	6.739,00	6.900,00	6.739,00	6.850,00	6.811,53	1,48	31	185	1.260.132,95
23.5.2007	6.748,98	6.750,00	6.670,00	6.750,00	6.712,89	0,02	21	166	1.114.339,98
22.5.2007	6.999,00	7.000,00	6.748,97	6.748,98	6.887,25	3,83	30	212	1.460.096,52
21.5.2007	6.500,00	6.500,00	6.300,00	6.500,00	6.477,18	3,26	48	297	1.923.722,03
18.5.2007	6.000,00	6.300,00	6.000,00	6.295,00	6.276,91	4,92	20	108	677.906,00
17.5.2007	5.490,00	6.000,00	5.490,00	6.000,00	5.720,90	10,78	15	122	697.950,00
16.5.2007	5.400,00	5.480,00	5.360,00	5.416,00	5.409,51	2,00	11	53	286.704,00
15.5.2007	5.400,00	5.400,00	5.310,00	5.310,00	5.355,00	-3,45	2	4	21.420,00
14.5.2007	5.290,00	5.500,00	5.290,00	5.500,00	5.301,78	4,17	13	116	615.007,00
11.5.2007	5.249,99	5.290,00	5.249,99	5.280,00	5.263,04	-0,36	10	79	415.779,80
10.5.2007	5.140,22	5.298,99	5.011,00	5.298,99	5.201,29	3,39	25	121	629.356,64
9.5.2007	5.125,00	5.125,00	5.125,00	5.125,00	5.125,00	0,49	1	4	20.500,00
8.5.2007	5.170,00	5.170,00	5.100,00	5.100,00	5.111,12	-0,39	8	200	1.022.224,05
7.5.2007	5.120,01	5.120,01	5.120,00	5.120,00	5.120,01	0,00	3	3	15.360,02
4.5.2007	5.200,00	5.230,00	5.120,00	5.120,00	5.215,56	-1,92	11	137	714.531,40
3.5.2007	5.150,02	5.220,00	5.110,01	5.220,00	5.201,51	0,40	14	60	312.090,76
2.5.2007	5.190,00	5.219,96	5.150,02	5.199,00	5.197,19	0,76	10	29	150.718,39
30.4.2007	5.148,97	5.190,00	5.148,97	5.160,00	5.167,36	0,21	14	79	408.221,06
27.4.2007	5.105,04	5.150,00	5.105,04	5.148,97	5.149,40	-0,02	16	80	411.951,75
26.4.2007	5.025,00	5.190,00	5.020,00	5.150,00	5.099,89	3,00	30	365	1.861.461,56
25.4.2007	4.990,00	5.000,00	4.990,00	5.000,00	4.996,44	2,02	15	75	374.732,94
24.4.2007	5.000,00	5.000,00	4.901,03	4.901,03	4.990,75	0,00	5	32	159.704,06
23.4.2007	4.911,00	5.000,00	4.900,00	4.901,03	4.977,51	-1,98	7	65	323.538,15
20.4.2007	4.999,99	5.000,00	4.999,00	5.000,00	4.999,98	-0,99	13	109	544.997,80
19.4.2007	4.900,00	5.050,00	4.895,00	5.050,00	4.982,71	3,06	10	103	513.219,15
18.4.2007	5.189,99	5.190,00	4.900,00	4.900,00	5.121,45	-4,85	27	235	1.203.540,35
17.4.2007	5.149,00	5.166,30	5.120,00	5.150,00	5.147,27	0,49	14	154	792.679,60
16.4.2007	5.090,00	5.126,00	5.090,00	5.125,00	5.113,48	1,38	13	163	833.496,96
13.4.2007	5.049,99	5.055,00	5.049,99	5.055,00	5.050,83	0,10	3	6	30.304,97
12.4.2007	5.099,00	5.100,00	5.000,00	5.050,00	5.044,13	0,00	9	24	121.059,01
11.4.2007	5.001,00	5.050,00	4.880,00	5.050,00	4.997,17	0,98	26	157	784.555,84
10.4.2007	5.100,01	5.100,01	5.001,00	5.001,00	5.039,38	-1,94	18	93	468.662,06
5.4.2007	5.220,00	5.220,00	5.060,01	5.100,01	5.190,90	-2,30	20	129	669.626,32
4.4.2007	4.845,00	5.322,00	4.845,00	5.220,00	5.093,65	7,85	49	410	2.088.394,91
3.4.2007	4.820,00	4.889,99	4.800,01	4.840,00	4.838,85	2,98	23	188	909.704,00
2.4.2007	4.630,00	4.850,00	4.630,00	4.700,00	4.718,79	1,73	27	336	1.585.513,61
30.3.2007	4.500,00	4.620,00	4.450,00	4.620,00	4.550,24	2,67	24	184	837.244,73
29.3.2007	4.366,00	4.499,98	4.362,00	4.499,96	4.465,01	0,00	17	167	745.656,66
28.3.2007	4.499,99	4.539,99	4.362,00	4.500,00	4.473,87	2,25	21	167	747.135,75
27.3.2007	4.521,00	4.550,00	4.401,00	4.401,00	4.476,21	-3,27	19	199	890.765,31
26.3.2007	4.589,50	4.600,00	4.500,00	4.550,00	4.569,34	-0,86	18	196	895.590,45
23.3.2007	4.695,00	4.695,01	4.550,00	4.589,50	4.616,58	-2,25	43	234	1.080.280,39
22.3.2007	4.550,00	4.745,00	4.550,00	4.695,00	4.636,09	3,99	32	202	936.491,04
21.3.2007	4.388,99	4.600,00	4.360,00	4.515,00	4.521,21	5,00	79	678	3.065.379,44
20.3.2007	4.200,00	4.450,00	4.200,00	4.300,00	4.315,41	3,37	33	324	1.398.191,64
19.3.2007	4.099,98	4.160,00	4.099,98	4.160,00	4.139,93	1,46	24	162	670.667,86
16.3.2007	4.080,00	4.100,00	4.080,00	4.100,00	4.093,99	0,49	18	129	528.124,57
15.3.2007	4.050,00	4.080,00	4.050,00	4.080,00	4.072,24	0,74	11	117	476.452,00
14.3.2007	3.950,00	4.050,00	3.950,00	4.050,00	4.005,82	2,53	18	349	1.398.032,82
13.3.2007	3.955,00	3.955,00	3.880,02	3.950,00	3.917,94	0,00	12	75	293.845,64
12.3.2007	3.885,01	3.950,00	3.872,02	3.950,00	3.911,70	2,01	7	55	215.143,26
9.3.2007	3.872,05	3.950,00	3.872,00	3.872,14	3.904,20	0,03	14	165	644.192,61
8.3.2007	3.870,01	3.871,03	3.870,00	3.871,02	3.870,78	-0,05	4	21	81.286,38
7.3.2007	3.900,00	3.900,00	3.873,00	3.873,00	3.882,00	-0,69	6	39	151.398,00
6.3.2007	3.916,00	3.927,00	3.900,00	3.900,00	3.904,16	-1,27	13	116	452.882,05
5.3.2007	3.915,00	3.950,00	3.915,00	3.950,00	3.932,01	0,00	10	69	271.308,89
2.3.2007	3.899,00	3.949,99	3.899,00	3.949,99	3.913,03	2,60	3	28	109.564,93
1.3.2007	3.989,00	3.989,00	3.826,02	3.850,01	3.858,43	-0,49	9	53	204.496,56
28.2.2007	3.900,00	3.900,00	3.800,00	3.869,00	3.828,34	-3,28	20	221	846.064,15
27.2.2007	3.900,00	4.000,00	3.900,00	4.000,00	3.964,27	2,56	6	28	110.999,61
26.2.2007	3.900,00	3.900,00	3.900,00	3.900,00	3.900,00	0,76	3	35	136.500,00
23.2.2007	3.861,00	3.870,60	3.861,00	3.870,60	3.866,77	-2,01	3	13	50.268,00
22.2.2007	4.000,00	4.000,00	3.950,00	3.950,00	3.978,06	1,28	6	33	131.276,00
21.2.2007	3.874,00	4.000,00	3.830,00	3.900,00	3.907,93	1,30	20	245	957.442,17
20.2.2007	3.850,00	3.850,00	3.850,00	3.850,00	3.850,00	0,00	11	215	827.750,00
19.2.2007	3.805,01	3.850,00	3.801,10	3.850,00	3.838,43	0,00	5	29	111.314,43
15.2.2007	3.850,00	3.850,00	3.850,00	3.850,00	3.850,00	0,03	3	16	61.600,00
14.2.2007	3.849,99	3.875,00	3.849,00	3.849,00	3.868,35	-0,03	4	23	88.971,99
12.2.2007	3.805,00	3.890,00	3.800,00	3.850,00	3.827,59	-1,03	6	27	103.344,98
9.2.2007	3.889,99	3.889,99	3.889,99	3.889,99	3.889,99	2,23	1	10	38.899,90
8.2.2007	3.800,00	3.850,00	3.800,00	3.805,00	3.811,74	0,13	3	23	87.670,00
7.2.2007	3.850,00	3.850,00	3.800,00	3.800,00	3.838,75	-1,30	6	40	153.550,00
6.2.2007	3.840,00	3.850,00	3.840,00	3.850,00	3.847,83	0,00	3	69	265.500,00
5.2.2007	3.829,00	3.850,00	3.829,00	3.850,00	3.844,47	0,52	6	114	438.269,40
2.2.2007	3.801,10	3.830,00	3.801,00	3.830,00	3.826,78	-0,52	3	45	172.205,30
1.2.2007	3.850,00	3.850,00	3.849,99	3.850,00	3.850,00	1,32	4	76	292.599,99
31.1.2007	3.801,00	3.801,00	3.800,00	3.800,00	3.800,18	0,00	4	28	106.405,05
30.1.2007	3.800,00	3.800,00	3.799,99	3.800,00	3.800,00	0,00	4	18	68.399,94
29.1.2007	3.800,00	3.800,00	3.800,00	3.800,00	3.800,00	0,00	3	38	144.400,00
26.1.2007	3.800,00	3.800,00	3.800,00	3.800,00	3.800,00	0,61	2	30	114.000,00
25.1.2007	3.778,00	3.800,00	3.777,00	3.777,00	3.792,18	-3,13	5	67	254.076,00
23.1.2007	3.800,00	3.898,99	3.800,00	3.898,99	3.825,82	0,00	5	56	214.245,96
22.1.2007	3.720,00	3.898,99	3.720,00	3.898,99	3.759,95	0,23	13	114	428.634,06
19.1.2007	3.850,00	3.890,00	3.800,00	3.890,00	3.846,75	0,54	9	83	319.280,05
18.1.2007	3.600,00	4.000,00	3.600,00	3.869,00	3.655,21	7,77	18	292	1.067.322,20
17.1.2007	3.599,00	3.600,00	3.555,00	3.590,00	3.580,19	0,84	10	81	289.995,00
16.1.2007	3.585,00	3.585,00	3.560,00	3.560,00	3.577,64	0,00	3	55	196.770,00
15.1.2007	3.520,00	3.560,00	3.520,00	3.560,00	3.552,08	0,28	5	120	426.250,00
12.1.2007	3.550,00	3.550,00	3.540,00	3.550,00	3.546,91	0,57	10	136	482.380,00
11.1.2007	3.505,00	3.530,00	3.501,00	3.530,00	3.522,73	0,86	7	73	257.159,00
10.1.2007	3.530,00	3.530,00	3.500,00	3.500,00	3.517,68	0,00	11	99	348.250,29
9.1.2007	3.484,00	3.500,00	3.484,00	3.500,00	3.493,93	2,34	17	416	1.453.475,47
8.1.2007	3.420,01	3.420,01	3.420,01	3.420,01	3.420,01	0,59	1	9	30.780,09
5.1.2007	3.410,00	3.410,00	3.400,02	3.400,02	3.402,02	-1,31	2	5	17.010,08
3.1.2007	3.410,00	3.445,00	3.410,00	3.445,00	3.444,00	1,03	2	35	120.540,00
2.1.2007	3.410,01	3.410,01	3.410,00	3.410,00	3.410,00	0,29	2	5	17.050,02
29.12.2006	3.500,00	3.500,00	3.400,03	3.400,03	3.439,26	-2,86	15	283	973.310,95
28.12.2006	3.530,00	3.530,00	3.500,00	3.500,00	3.501,09	0,00	6	137	479.650,00
27.12.2006	3.429,51	3.500,00	3.429,51	3.500,00	3.488,67	1,45	12	320	1.116.373,99
22.12.2006	3.445,00	3.450,00	3.445,00	3.450,00	3.447,34	0,16	3	32	110.315,00
21.12.2006	3.450,00	3.450,00	3.438,00	3.444,49	3.449,52	0,48	5	107	369.098,45
19.12.2006	3.433,01	3.450,00	3.428,00	3.428,00	3.435,16	-0,15	8	55	188.934,02
18.12.2006	3.433,00	3.438,00	3.433,00	3.433,00	3.436,82	-0,49	5	38	130.599,00
15.12.2006	3.433,00	3.450,00	3.433,00	3.450,00	3.447,38	0,50	3	26	89.631,98
13.12.2006	3.435,00	3.435,00	3.433,00	3.433,00	3.434,67	-1,91	2	6	20.608,00
11.12.2006	3.449,00	3.500,00	3.439,00	3.500,00	3.457,27	2,34	9	77	266.210,00
8.12.2006	3.449,00	3.450,00	3.420,00	3.420,00	3.444,09	0,59	8	88	303.080,22
7.12.2006	3.385,00	3.400,00	3.385,00	3.400,00	3.391,63	0,44	4	46	156.014,90
6.12.2006	3.350,00	3.385,00	3.350,00	3.385,00	3.384,42	0,03	6	151	511.047,00
5.12.2006	3.340,00	3.384,00	3.330,00	3.384,00	3.357,33	-0,03	3	18	60.432,00
4.12.2006	3.350,01	3.385,00	3.340,00	3.385,00	3.346,20	0,00	7	54	180.695,04
1.12.2006	3.379,00	3.385,00	3.379,00	3.385,00	3.383,60	0,00	9	116	392.497,58
29.11.2006	3.385,00	3.385,00	3.385,00	3.385,00	3.385,00	-0,15	1	8	27.080,00
28.11.2006	3.380,00	3.389,99	3.380,00	3.389,99	3.384,52	0,18	4	100	338.451,97
27.11.2006	3.370,00	3.384,00	3.370,00	3.384,00	3.381,18	0,12	3	100	338.118,00
24.11.2006	3.308,22	3.380,00	3.301,00	3.380,00	3.358,96	2,18	8	140	470.254,09
23.11.2006	3.384,00	3.384,00	3.308,01	3.308,01	3.333,34	0,21	2	3	10.000,02
21.11.2006	3.303,00	3.303,02	3.301,00	3.301,00	3.301,81	0,00	6	47	155.185,24
17.11.2006	3.303,00	3.303,00	3.301,00	3.301,00	3.301,20	-0,06	2	10	33.012,00
16.11.2006	3.300,00	3.303,00	3.300,00	3.303,00	3.300,17	-0,21	4	36	118.806,00
15.11.2006	3.300,00	3.310,00	3.300,00	3.310,00	3.301,33	0,30	5	120	396.160,00
14.11.2006	3.300,00	3.300,00	3.300,00	3.300,00	3.300,00	0,00	5	37	122.100,00
13.11.2006	3.310,02	3.310,02	3.300,00	3.300,00	3.302,42	0,00	11	132	435.920,04
10.11.2006	3.310,50	3.310,50	3.300,00	3.300,00	3.304,25	-0,32	10	186	614.590,20
9.11.2006	3.340,00	3.340,00	3.310,50	3.310,50	3.337,79	-2,35	4	173	577.437,00
8.11.2006	3.321,00	3.390,00	3.300,00	3.390,00	3.301,69	-0,09	17	759	2.505.984,96
6.11.2006	3.311,00	3.392,97	3.311,00	3.392,97	3.380,53	0,06	8	63	212.973,64
3.11.2006	3.300,01	3.391,00	3.300,01	3.391,00	3.345,51	2,76	2	10	33.455,05
2.11.2006	3.305,00	3.305,00	3.300,00	3.300,02	3.300,90	-1,49	7	113	373.001,22
31.10.2006	3.398,00	3.398,00	3.350,00	3.350,00	3.372,17	-1,41	13	82	276.518,23
30.10.2006	3.399,60	3.399,60	3.398,00	3.398,00	3.399,54	2,65	5	196	666.310,60
27.10.2006	3.399,99	3.399,99	3.310,27	3.310,27	3.359,21	-2,64	2	22	73.902,58
26.10.2006	3.300,00	3.400,00	3.300,00	3.400,00	3.389,74	3,00	4	39	132.200,03
25.10.2006	3.400,00	3.400,00	3.301,10	3.301,10	3.368,33	-2,91	9	87	293.044,75
24.10.2006	3.400,00	3.410,00	3.391,01	3.400,00	3.400,21	0,00	11	368	1.251.278,86
23.10.2006	3.490,00	3.500,00	3.400,00	3.400,00	3.496,16	-1,45	6	131	457.997,00
20.10.2006	3.549,00	3.550,00	3.450,00	3.450,00	3.500,34	-1,43	16	134	469.044,95
19.10.2006	3.450,00	3.500,00	3.450,00	3.500,00	3.468,21	3,64	7	63	218.497,00
18.10.2006	3.300,00	3.377,00	3.300,00	3.377,00	3.345,03	2,33	4	64	214.082,00
17.10.2006	3.300,00	3.300,00	3.300,00	3.300,00	3.300,00	4,36	1	200	660.000,00
16.10.2006	3.162,08	3.162,08	3.162,07	3.162,07	3.162,08	-4,18	2	10	31.620,78
13.10.2006	3.220,00	3.300,00	3.220,00	3.300,00	3.295,29	0,06	4	85	280.099,70
12.10.2006	3.162,00	3.298,00	3.162,00	3.298,00	3.266,07	3,06	12	180	587.893,14
11.10.2006	3.199,99	3.200,00	3.199,99	3.200,00	3.200,00	0,00	2	99	316.799,63
10.10.2006	3.200,00	3.200,00	3.200,00	3.200,00	3.200,00	0,00	2	34	108.800,00
9.10.2006	3.200,00	3.200,00	3.199,00	3.199,99	3.199,75	0,00	10	816	2.610.999,70
6.10.2006	3.179,99	3.200,00	3.150,00	3.200,00	3.180,32	3,23	14	470	1.494.749,66
4.10.2006	3.199,00	3.199,00	3.100,00	3.100,00	3.142,43	-3,13	2	7	21.997,00
3.10.2006	3.100,00	3.200,00	3.055,00	3.200,00	3.093,08	0,00	8	186	575.312,00
2.10.2006	3.148,62	3.199,99	3.052,01	3.199,99	3.159,07	3,23	5	70	221.134,98
29.9.2006	3.100,00	3.100,00	3.100,00	3.100,00	3.100,00	-1,55	1	20	62.000,00
28.9.2006	3.148,69	3.148,70	3.099,00	3.148,70	3.119,66	2,83	5	47	146.624,21
26.9.2006	3.061,00	3.062,00	3.061,00	3.062,00	3.061,98	0,07	2	102	312.322,00
25.9.2006	3.056,00	3.060,00	3.055,00	3.060,00	3.059,21	-1,29	3	38	116.250,00
22.9.2006	3.150,00	3.150,00	3.052,00	3.100,00	3.094,03	-1,59	5	176	544.550,00
21.9.2006	3.149,00	3.150,00	3.149,00	3.150,00	3.149,94	0,00	4	100	314.994,00
20.9.2006	3.055,03	3.150,00	2.999,99	3.150,00	3.032,23	1,61	8	325	985.475,17
19.9.2006	3.100,00	3.100,00	3.100,00	3.100,00	3.100,00	-0,48	1	100	310.000,00
18.9.2006	3.198,00	3.198,00	3.115,00	3.115,00	3.116,66	-2,66	2	150	467.499,00
15.9.2006	3.200,00	3.200,00	3.200,00	3.200,00	3.200,00	0,00	8	740	2.368.000,00
14.9.2006	3.200,00	3.200,00	3.200,00	3.200,00	3.200,00	4,23	1	12	38.400,00
13.9.2006	3.070,00	3.070,00	3.070,00	3.070,00	3.070,00	-0,16	1	5	15.350,00
8.9.2006	3.061,01	3.075,00	3.061,01	3.075,00	3.074,70	-0,81	2	47	144.511,01
7.9.2006	3.160,00	3.160,00	3.100,00	3.100,00	3.111,22	-3,13	6	145	451.127,38
6.9.2006	3.195,99	3.297,00	3.195,99	3.200,00	3.210,06	0,13	10	122	391.627,82
5.9.2006	3.154,97	3.196,00	3.154,97	3.196,00	3.174,62	4,79	5	59	187.302,47
31.8.2006	3.060,01	3.060,01	3.050,02	3.050,02	3.054,69	-1,61	6	31	94.695,29
29.8.2006	3.100,02	3.100,02	3.100,01	3.100,01	3.100,01	-2,82	3	17	52.700,18
25.8.2006	3.120,00	3.189,99	3.110,00	3.189,99	3.146,43	2,90	5	28	88.099,98
24.8.2006	3.100,00	3.100,00	3.100,00	3.100,00	3.100,00	-3,13	4	20	62.000,00
23.8.2006	3.000,00	3.200,00	3.000,00	3.200,00	3.057,85	9,59	10	121	370.000,00
22.8.2006	2.920,10	2.920,10	2.920,10	2.920,10	2.920,10	-5,77	1	1	2.920,10
18.8.2006	2.898,92	3.099,00	2.826,00	3.099,00	2.873,07	8,74	19	801	2.301.330,07
17.8.2006	2.835,00	2.850,00	2.835,00	2.850,00	2.848,69	1,79	4	70	199.408,00
16.8.2006	2.802,04	2.802,04	2.800,00	2.800,00	2.801,92	-1,23	5	180	504.346,14
14.8.2006	2.825,00	2.835,00	2.802,01	2.835,00	2.828,91	0,00	3	45	127.301,08
11.8.2006	2.815,01	2.835,00	2.815,01	2.835,00	2.827,89	0,71	2	90	254.510,32
10.8.2006	2.800,00	2.814,97	2.800,00	2.814,97	2.810,15	0,53	6	116	325.977,86
9.8.2006	2.800,00	2.800,00	2.800,00	2.800,00	2.800,00	-1,29	2	9	25.200,00
3.8.2006	2.836,96	2.836,96	2.836,50	2.836,50	2.836,83	0,76	2	14	39.715,60
2.8.2006	2.810,00	2.815,00	2.810,00	2.815,00	2.812,14	0,18	3	14	39.370,00
31.7.2006	2.810,00	2.810,00	2.810,00	2.810,00	2.810,00	0,00	1	8	22.480,00
27.7.2006	2.800,00	2.810,00	2.800,00	2.810,00	2.806,94	3,84	4	36	101.050,00
25.7.2006	2.706,15	2.706,15	2.706,15	2.706,15	2.706,15	-4,17	1	135	365.330,25
20.7.2006	2.799,00	2.824,00	2.799,00	2.824,00	2.821,50	0,89	2	10	28.215,00
19.7.2006	2.711,00	2.799,00	2.711,00	2.799,00	2.742,33	3,67	4	24	65.816,00
17.7.2006	2.690,00	2.700,00	2.690,00	2.700,00	2.695,00	2,47	3	12	32.340,00
11.7.2006	2.635,00	2.635,00	2.635,00	2.635,00	2.635,00	-0,57	1	2	5.270,00
10.7.2006	2.650,00	2.650,00	2.650,00	2.650,00	2.650,00	0,00	1	4	10.600,00
6.7.2006	2.565,00	2.650,00	2.565,00	2.650,00	2.577,47	3,11	2	293	755.200,00
3.7.2006	2.571,03	2.571,03	2.570,00	2.570,00	2.570,29	-6,54	4	140	359.840,68
30.6.2006	2.749,90	2.749,90	2.749,90	2.749,90	2.749,90	3,77	1	6	16.499,40
29.6.2006	2.550,00	2.650,00	2.550,00	2.650,00	2.616,13	5,75	10	186	486.599,73
28.6.2006	2.502,00	2.506,01	2.502,00	2.506,01	2.502,22	-2,87	4	1.001	2.504.726,01
27.6.2006	2.500,10	2.580,00	2.500,10	2.580,00	2.547,16	3,20	5	14	35.660,20
26.6.2006	2.525,00	2.525,00	2.500,00	2.500,00	2.524,51	0,00	2	51	128.750,00
20.6.2006	2.500,00	2.500,00	2.500,00	2.500,00	2.500,00	1,50	2	51	127.500,00
19.6.2006	2.463,01	2.463,01	2.463,00	2.463,00	2.463,00	-4,90	2	22	54.186,06
14.6.2006	2.550,00	2.590,00	2.550,00	2.590,00	2.583,33	3,60	2	60	155.000,00
12.6.2006	2.500,00	2.500,00	2.500,00	2.500,00	2.500,00	0,00	1	3	7.500,00
9.6.2006	2.500,00	2.500,00	2.500,00	2.500,00	2.500,00	-5,66	2	4	10.000,00
8.6.2006	2.411,00	2.650,00	2.411,00	2.650,00	2.538,13	8,16	4	94	238.584,00
7.6.2006	2.450,00	2.450,00	2.450,00	2.450,00	2.450,00	-3,92	1	2	4.900,00
5.6.2006	2.550,00	2.550,00	2.550,00	2.550,00	2.550,00	-0,20	1	1	2.550,00
2.6.2006	2.555,00	2.555,00	2.555,00	2.555,00	2.555,00	-3,51	1	2	5.110,00
26.5.2006	2.648,00	2.648,00	2.648,00	2.648,00	2.648,00	-1,93	1	6	15.888,00
25.5.2006	2.700,00	2.700,00	2.700,00	2.700,00	2.700,00	0,00	4	117	315.900,00
24.5.2006	2.700,00	2.750,00	2.700,00	2.700,01	2.707,82	-1,82	5	64	173.300,52
23.5.2006	2.771,03	2.771,03	2.750,00	2.750,00	2.757,08	-3,51	10	189	521.088,59
19.5.2006	2.850,00	2.850,00	2.850,00	2.850,00	2.850,00	1,79	1	4	11.400,00
17.5.2006	2.800,00	2.850,00	2.800,00	2.800,00	2.813,51	0,00	5	74	208.200,00
16.5.2006	2.800,00	2.850,00	2.700,00	2.800,00	2.791,02	0,00	21	529	1.476.448,60
15.5.2006	2.756,00	2.800,00	2.756,00	2.800,00	2.793,03	-3,45	6	117	326.784,00
12.5.2006	2.800,00	2.900,00	2.800,00	2.900,00	2.890,27	-1,33	4	113	326.599,98
11.5.2006	2.730,00	2.940,00	2.730,00	2.939,00	2.794,85	10,82	17	88	245.947,00
10.5.2006	2.700,00	2.700,00	2.652,00	2.652,00	2.697,11	-1,78	6	83	223.860,00
9.5.2006	2.699,99	2.700,00	2.699,99	2.700,00	2.700,00	0,00	8	112	302.399,77
8.5.2006	2.688,95	2.700,00	2.600,00	2.700,00	2.694,95	0,41	24	127	342.258,51
5.5.2006	2.630,00	2.689,00	2.325,00	2.689,00	2.331,38	2,24	16	6.720	15.666.877,95
4.5.2006	2.550,01	2.630,00	2.550,00	2.630,00	2.553,81	-1,87	3	21	53.630,10
3.5.2006	2.675,00	2.690,00	2.675,00	2.680,00	2.678,93	3,08	7	55	147.341,00
2.5.2006	2.599,00	2.600,00	2.599,00	2.600,00	2.599,43	0,04	4	32	83.181,90
28.4.2006	2.510,01	2.599,00	2.350,03	2.599,00	2.421,08	3,13	9	136	329.266,91
27.4.2006	2.520,00	2.520,00	2.520,00	2.520,00	2.520,00	-1,18	1	3	7.560,00
26.4.2006	2.550,00	2.550,00	2.550,00	2.550,00	2.550,00	-1,92	1	2	5.100,00
25.4.2006	2.600,00	2.600,00	2.600,00	2.600,00	2.600,00	-3,31	3	19	49.400,00
24.4.2006	2.600,00	2.689,00	2.600,00	2.689,00	2.633,38	3,46	2	32	84.268,00
21.4.2006	2.549,48	2.599,00	2.549,48	2.599,00	2.557,26	20,88	6	22	56.259,73
13.4.2006	2.155,56	2.155,56	2.150,00	2.150,00	2.152,01	-14,00	5	65	139.880,65
12.4.2006	2.500,00	2.500,00	2.500,00	2.500,00	2.500,00	-3,81	1	2	5.000,00
11.4.2006	2.650,00	2.650,00	2.440,01	2.599,00	2.547,41	-2,29	9	182	463.629,27
10.4.2006	2.660,00	2.690,00	2.660,00	2.660,00	2.674,24	-1,11	6	37	98.946,95
7.4.2006	2.689,00	2.689,97	2.650,00	2.689,97	2.675,27	0,00	4	25	66.881,76
6.4.2006	2.650,00	2.689,99	2.650,00	2.689,99	2.685,29	1,51	2	17	45.649,85
5.4.2006	2.660,00	2.660,00	2.650,00	2.650,00	2.653,29	0,15	7	82	217.570,00
4.4.2006	2.630,00	2.645,99	2.630,00	2.645,99	2.638,13	-2,00	4	15	39.571,93
3.4.2006	2.660,00	2.700,00	2.616,00	2.700,00	2.648,50	-1,46	8	60	158.909,96
31.3.2006	2.710,00	2.739,99	2.675,00	2.739,99	2.702,60	1,48	12	94	254.044,75
30.3.2006	2.649,00	2.700,00	2.649,00	2.700,00	2.684,42	3,85	8	118	316.762,00
